timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.0004119,0.0004123,0.0004119,0.0004123,57.14
2021-06-26 00:14:00+00:00,0.0004127,0.0004136,0.0004126,0.0004131,201.4
2021-06-26 00:15:00+00:00,0.0004135,0.0004147,0.0004135,0.0004147,44.51
2021-06-26 00:16:00+00:00,0.0004149,0.0004153,0.0004141,0.0004145,1975.12
2021-06-26 00:17:00+00:00,0.0004147,0.0004162,0.0004147,0.0004162,99.61
2021-06-26 00:18:00+00:00,0.0004163,0.0004173,0.0004156,0.0004169,355.4
2021-06-26 00:19:00+00:00,0.0004169,0.0004169,0.0004161,0.0004165,148.95
2021-06-26 00:20:00+00:00,0.0004169,0.0004169,0.0004158,0.0004158,457.73
2021-06-26 00:21:00+00:00,0.0004157,0.0004157,0.0004143,0.0004143,295.67
2021-06-26 00:22:00+00:00,0.0004146,0.000416,0.0004145,0.0004151,656.23
2021-06-26 00:23:00+00:00,0.0004158,0.000416,0.0004145,0.0004145,403.0
2021-06-26 00:24:00+00:00,0.0004147,0.0004147,0.0004138,0.0004139,148.82
2021-06-26 00:25:00+00:00,0.0004147,0.0004148,0.0004139,0.0004139,138.01
2021-06-26 00:26:00+00:00,0.0004147,0.0004147,0.0004141,0.0004145,169.49
2021-06-26 00:27:00+00:00,0.0004142,0.0004148,0.0004142,0.0004148,121.51
2021-06-26 00:28:00+00:00,0.0004151,0.0004156,0.0004151,0.0004154,97.76
2021-06-26 00:29:00+00:00,0.0004158,0.0004158,0.000415,0.0004155,295.3
2021-06-26 00:30:00+00:00,0.0004153,0.0004162,0.0004152,0.0004156,251.42
2021-06-26 00:31:00+00:00,0.0004153,0.0004153,0.000414,0.0004141,257.24
2021-06-26 00:32:00+00:00,0.0004136,0.0004136,0.0004132,0.0004132,141.53
2021-06-26 00:33:00+00:00,0.0004135,0.0004135,0.0004135,0.0004135,6.89
2021-06-26 00:34:00+00:00,0.0004138,0.0004155,0.0004138,0.0004152,423.13
2021-06-26 00:35:00+00:00,0.0004152,0.0004159,0.0004144,0.0004158,95.56
2021-06-26 00:36:00+00:00,0.0004161,0.0004161,0.0004149,0.0004152,106.82
2021-06-26 00:37:00+00:00,0.0004158,0.0004158,0.0004155,0.0004157,16.61
2021-06-26 00:38:00+00:00,0.0004159,0.0004168,0.0004155,0.0004155,244.05
2021-06-26 00:39:00+00:00,0.0004157,0.000416,0.0004152,0.0004152,114.09
2021-06-26 00:40:00+00:00,0.0004155,0.0004168,0.0004155,0.0004168,45.17
2021-06-26 00:41:00+00:00,0.0004163,0.0004172,0.0004163,0.0004166,155.58
2021-06-26 00:42:00+00:00,0.0004169,0.0004173,0.0004164,0.0004164,84.28
2021-06-26 00:43:00+00:00,0.0004164,0.0004167,0.0004163,0.0004167,102.48
2021-06-26 00:44:00+00:00,0.0004165,0.0004173,0.0004165,0.0004173,9.01
2021-06-26 00:45:00+00:00,0.000417,0.0004175,0.0004166,0.0004173,98.03
2021-06-26 00:46:00+00:00,0.0004165,0.000417,0.0004164,0.000417,127.73
2021-06-26 00:47:00+00:00,0.0004172,0.0004181,0.0004171,0.0004181,168.94
2021-06-26 00:48:00+00:00,0.0004181,0.0004189,0.0004171,0.0004171,1418.13
2021-06-26 00:49:00+00:00,0.0004172,0.0004172,0.0004166,0.0004166,59.41
2021-06-26 00:50:00+00:00,0.0004166,0.0004172,0.0004164,0.0004166,43.38
2021-06-26 00:51:00+00:00,0.0004172,0.0004174,0.0004172,0.0004174,35.62
2021-06-26 00:52:00+00:00,0.0004173,0.0004173,0.0004173,0.0004173,29.1
2021-06-26 00:53:00+00:00,0.0004179,0.0004184,0.0004178,0.0004184,611.87
2021-06-26 00:54:00+00:00,0.0004186,0.0004187,0.0004185,0.0004185,20.56
2021-06-26 00:55:00+00:00,0.0004185,0.0004185,0.0004175,0.0004175,47.92
2021-06-26 00:56:00+00:00,0.0004175,0.0004175,0.0004175,0.0004175,0.0
2021-06-26 00:57:00+00:00,0.0004166,0.0004166,0.0004165,0.0004165,48.72
2021-06-26 00:58:00+00:00,0.0004164,0.0004164,0.0004162,0.0004164,76.82
2021-06-26 00:59:00+00:00,0.000416,0.0004169,0.000416,0.0004169,264.97
2021-06-26 01:00:00+00:00,0.0004171,0.0004173,0.0004165,0.0004165,132.99
2021-06-26 01:01:00+00:00,0.0004166,0.0004172,0.0004164,0.0004172,83.16
2021-06-26 01:02:00+00:00,0.0004168,0.0004172,0.0004168,0.0004172,163.86
2021-06-26 01:03:00+00:00,0.0004171,0.0004171,0.0004171,0.0004171,83.76
2021-06-26 01:04:00+00:00,0.0004172,0.0004173,0.0004172,0.0004173,70.83
2021-06-26 01:05:00+00:00,0.0004169,0.0004169,0.0004167,0.0004167,72.91
2021-06-26 01:06:00+00:00,0.0004163,0.0004172,0.0004163,0.0004168,74.25
2021-06-26 01:07:00+00:00,0.0004173,0.0004173,0.0004171,0.0004171,273.17
2021-06-26 01:08:00+00:00,0.0004171,0.0004171,0.0004168,0.0004168,43.45
2021-06-26 01:09:00+00:00,0.0004168,0.0004168,0.0004168,0.0004168,0.0
2021-06-26 01:10:00+00:00,0.0004168,0.0004171,0.0004164,0.0004165,43.54
2021-06-26 01:11:00+00:00,0.0004168,0.0004173,0.0004163,0.000417,106.08
2021-06-26 01:12:00+00:00,0.0004171,0.0004171,0.0004165,0.0004165,44.3
2021-06-26 01:13:00+00:00,0.0004165,0.0004165,0.0004165,0.0004165,0.0
2021-06-26 01:14:00+00:00,0.0004172,0.0004172,0.0004172,0.0004172,4.39
2021-06-26 01:15:00+00:00,0.0004161,0.0004161,0.0004149,0.0004152,117.05
2021-06-26 01:16:00+00:00,0.0004158,0.0004158,0.0004157,0.0004157,44.62
2021-06-26 01:17:00+00:00,0.0004154,0.0004159,0.0004154,0.0004159,39.07
2021-06-26 01:18:00+00:00,0.0004154,0.0004158,0.0004152,0.0004158,92.64
2021-06-26 01:19:00+00:00,0.0004159,0.000416,0.0004155,0.0004155,113.16
2021-06-26 01:20:00+00:00,0.0004155,0.0004155,0.0004151,0.0004152,78.12
2021-06-26 01:21:00+00:00,0.0004158,0.0004158,0.0004158,0.0004158,12.0
2021-06-26 01:22:00+00:00,0.0004159,0.0004159,0.0004148,0.0004148,31.25
2021-06-26 01:23:00+00:00,0.0004153,0.0004153,0.0004147,0.0004147,12.94
2021-06-26 01:24:00+00:00,0.0004147,0.0004147,0.0004146,0.0004146,1.83
2021-06-26 01:25:00+00:00,0.0004146,0.0004152,0.0004145,0.0004145,96.9
2021-06-26 01:26:00+00:00,0.0004145,0.0004145,0.0004144,0.0004144,24.02
2021-06-26 01:27:00+00:00,0.0004143,0.0004146,0.0004141,0.0004141,53.5
2021-06-26 01:28:00+00:00,0.0004148,0.0004149,0.0004138,0.0004138,284.44
2021-06-26 01:29:00+00:00,0.0004138,0.0004138,0.0004137,0.0004137,48.37
2021-06-26 01:30:00+00:00,0.0004135,0.0004137,0.0004129,0.0004129,137.82
2021-06-26 01:31:00+00:00,0.0004131,0.0004131,0.0004129,0.0004129,28.02
2021-06-26 01:32:00+00:00,0.000413,0.000413,0.0004123,0.0004123,8.17
2021-06-26 01:33:00+00:00,0.0004125,0.0004131,0.0004116,0.0004131,109.02
2021-06-26 01:34:00+00:00,0.0004128,0.0004131,0.0004127,0.0004127,441.86
2021-06-26 01:35:00+00:00,0.0004127,0.0004135,0.0004127,0.0004135,1339.17
