timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,0.6221,0.6268,0.622,0.6257,1628340.12
2021-06-27 01:20:00+00:00,0.6257,0.6257,0.623,0.6239,430571.64
2021-06-27 01:21:00+00:00,0.6238,0.6238,0.6223,0.6229,297702.54
2021-06-27 01:22:00+00:00,0.623,0.6246,0.623,0.6244,356136.65
2021-06-27 01:23:00+00:00,0.6245,0.6245,0.6234,0.6239,166265.67
2021-06-27 01:24:00+00:00,0.6238,0.624,0.623,0.6232,55062.24
2021-06-27 01:25:00+00:00,0.6232,0.6234,0.622,0.6225,209194.33
2021-06-27 01:26:00+00:00,0.6225,0.6226,0.6216,0.6225,117020.58
2021-06-27 01:27:00+00:00,0.6224,0.6225,0.6217,0.6218,59199.59
2021-06-27 01:28:00+00:00,0.6218,0.6228,0.6217,0.6222,162017.24
2021-06-27 01:29:00+00:00,0.6222,0.626,0.6222,0.626,714155.14
2021-06-27 01:30:00+00:00,0.626,0.6287,0.6248,0.6254,1797584.82
2021-06-27 01:31:00+00:00,0.6254,0.627,0.6244,0.6253,791688.16
2021-06-27 01:32:00+00:00,0.6253,0.6256,0.6235,0.6244,436825.04
2021-06-27 01:33:00+00:00,0.6244,0.6264,0.6244,0.6253,262264.88
2021-06-27 01:34:00+00:00,0.6254,0.6258,0.6246,0.6249,217829.31
2021-06-27 01:35:00+00:00,0.6247,0.6256,0.6235,0.6254,596630.06
2021-06-27 01:36:00+00:00,0.6254,0.6274,0.6254,0.6266,609156.61
2021-06-27 01:37:00+00:00,0.6266,0.6274,0.6252,0.6254,301580.95
2021-06-27 01:38:00+00:00,0.6254,0.6267,0.6253,0.6258,183844.43
2021-06-27 01:39:00+00:00,0.6258,0.6264,0.6251,0.6254,1035593.13
2021-06-27 01:40:00+00:00,0.6254,0.6255,0.6242,0.6249,273444.84
2021-06-27 01:41:00+00:00,0.6247,0.6257,0.6239,0.6248,343032.41
2021-06-27 01:42:00+00:00,0.6249,0.6251,0.624,0.6249,274078.73
2021-06-27 01:43:00+00:00,0.6248,0.6248,0.6241,0.6242,102768.81
2021-06-27 01:44:00+00:00,0.6243,0.6267,0.6242,0.6264,254431.14
2021-06-27 01:45:00+00:00,0.6266,0.6272,0.6248,0.6248,411071.41
2021-06-27 01:46:00+00:00,0.6248,0.6258,0.6245,0.6252,131804.64
2021-06-27 01:47:00+00:00,0.6249,0.6254,0.6247,0.6253,100303.06
2021-06-27 01:48:00+00:00,0.6252,0.6253,0.6247,0.6249,225214.69
2021-06-27 01:49:00+00:00,0.6249,0.6252,0.6244,0.6247,143311.13
2021-06-27 01:50:00+00:00,0.6247,0.6249,0.6236,0.6238,244330.72
2021-06-27 01:51:00+00:00,0.6239,0.625,0.6237,0.6244,210581.29
2021-06-27 01:52:00+00:00,0.6245,0.6248,0.6238,0.6241,62225.27
2021-06-27 01:53:00+00:00,0.624,0.6243,0.6233,0.6243,269902.83
2021-06-27 01:54:00+00:00,0.6243,0.6245,0.6238,0.6245,56747.8
2021-06-27 01:55:00+00:00,0.6245,0.6246,0.6236,0.624,183476.66
2021-06-27 01:56:00+00:00,0.624,0.6243,0.6231,0.6231,134695.88
2021-06-27 01:57:00+00:00,0.6231,0.6235,0.6223,0.6225,233159.08
2021-06-27 01:58:00+00:00,0.6225,0.6237,0.6225,0.623,475912.19
