timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,1.475,1.475,1.475,1.475,0.0
2021-06-27 10:14:00+00:00,1.475,1.475,1.475,1.475,0.0
2021-06-27 10:15:00+00:00,1.475,1.475,1.475,1.475,0.0
2021-06-27 10:16:00+00:00,1.475,1.475,1.475,1.475,0.0
2021-06-27 10:17:00+00:00,1.475,1.475,1.475,1.475,0.0
2021-06-27 10:18:00+00:00,1.475,1.475,1.475,1.475,0.0
2021-06-27 10:19:00+00:00,1.483,1.484,1.483,1.484,4.9935809
2021-06-27 10:20:00+00:00,1.484,1.484,1.484,1.484,0.0
2021-06-27 10:21:00+00:00,1.485,1.485,1.485,1.485,1.013661
2021-06-27 10:22:00+00:00,1.485,1.485,1.485,1.485,0.0
2021-06-27 10:23:00+00:00,1.485,1.485,1.485,1.485,0.0
2021-06-27 10:24:00+00:00,1.485,1.485,1.485,1.485,0.0
2021-06-27 10:25:00+00:00,1.478,1.478,1.478,1.478,0.0190662
2021-06-27 10:26:00+00:00,1.478,1.478,1.478,1.478,0.0
2021-06-27 10:27:00+00:00,1.478,1.478,1.478,1.478,0.0
2021-06-27 10:28:00+00:00,1.478,1.478,1.478,1.478,0.0
2021-06-27 10:29:00+00:00,1.478,1.478,1.478,1.478,0.0
2021-06-27 10:30:00+00:00,1.477,1.477,1.477,1.477,1.0082002
2021-06-27 10:31:00+00:00,1.477,1.477,1.477,1.477,0.0
2021-06-27 10:32:00+00:00,1.476,1.476,1.474,1.474,8.3377382
2021-06-27 10:33:00+00:00,1.472,1.472,1.472,1.472,0.4034752
2021-06-27 10:34:00+00:00,1.472,1.472,1.472,1.472,0.0
2021-06-27 10:35:00+00:00,1.472,1.472,1.472,1.472,0.0
2021-06-27 10:36:00+00:00,1.472,1.472,1.472,1.472,0.0
2021-06-27 10:37:00+00:00,1.473,1.473,1.47,1.47,5.8723557
2021-06-27 10:38:00+00:00,1.47,1.47,1.47,1.47,0.0
2021-06-27 10:39:00+00:00,1.47,1.47,1.47,1.47,0.0
2021-06-27 10:40:00+00:00,1.47,1.47,1.47,1.47,3.641484
2021-06-27 10:41:00+00:00,1.47,1.47,1.47,1.47,0.0
2021-06-27 10:42:00+00:00,1.47,1.47,1.47,1.47,0.0
2021-06-27 10:43:00+00:00,1.47,1.47,1.47,1.47,0.0
2021-06-27 10:44:00+00:00,1.47,1.47,1.47,1.47,0.0
2021-06-27 10:45:00+00:00,1.47,1.47,1.47,1.47,0.0
2021-06-27 10:46:00+00:00,1.47,1.47,1.47,1.47,0.0
2021-06-27 10:47:00+00:00,1.47,1.47,1.47,1.47,0.0
2021-06-27 10:48:00+00:00,1.47,1.47,1.47,1.47,0.0
2021-06-27 10:49:00+00:00,1.47,1.47,1.47,1.47,0.0
2021-06-27 10:50:00+00:00,1.47,1.47,1.47,1.47,0.0
2021-06-27 10:51:00+00:00,1.473,1.473,1.473,1.473,138.8657493
2021-06-27 10:52:00+00:00,1.473,1.473,1.473,1.473,0.0
2021-06-27 10:53:00+00:00,1.479,1.48,1.479,1.48,88.2200063
2021-06-27 10:54:00+00:00,1.48,1.48,1.48,1.48,0.0
2021-06-27 10:55:00+00:00,1.48,1.48,1.48,1.48,0.0
2021-06-27 10:56:00+00:00,1.48,1.48,1.48,1.48,0.0
2021-06-27 10:57:00+00:00,1.475,1.475,1.474,1.474,39.1669622
2021-06-27 10:58:00+00:00,1.474,1.474,1.474,1.474,0.0
2021-06-27 10:59:00+00:00,1.476,1.476,1.476,1.476,66.7754208
2021-06-27 11:00:00+00:00,1.472,1.472,1.469,1.469,4.6523477
2021-06-27 11:01:00+00:00,1.469,1.469,1.469,1.469,0.0
2021-06-27 11:02:00+00:00,1.469,1.469,1.469,1.469,0.0
2021-06-27 11:03:00+00:00,1.469,1.469,1.469,1.469,0.0
2021-06-27 11:04:00+00:00,1.476,1.48,1.476,1.48,6.3196378
2021-06-27 11:05:00+00:00,1.48,1.48,1.48,1.48,0.0
2021-06-27 11:06:00+00:00,1.48,1.48,1.48,1.48,0.0
2021-06-27 11:07:00+00:00,1.48,1.48,1.48,1.48,0.0
2021-06-27 11:08:00+00:00,1.48,1.48,1.48,1.48,0.0
2021-06-27 11:09:00+00:00,1.48,1.48,1.48,1.48,0.0
2021-06-27 11:10:00+00:00,1.475,1.475,1.474,1.474,7471.9959968
2021-06-27 11:11:00+00:00,1.474,1.474,1.474,1.474,0.0
2021-06-27 11:12:00+00:00,1.472,1.472,1.472,1.472,101.4441791872
2021-06-27 11:13:00+00:00,1.472,1.472,1.472,1.472,0.0
2021-06-27 11:14:00+00:00,1.472,1.472,1.472,1.472,0.0
2021-06-27 11:15:00+00:00,1.472,1.472,1.472,1.472,0.0
2021-06-27 11:16:00+00:00,1.47,1.47,1.47,1.47,0.676347
2021-06-27 11:17:00+00:00,1.469,1.469,1.469,1.469,4.6194174
2021-06-27 11:18:00+00:00,1.471,1.471,1.471,1.471,99.99999998572
2021-06-27 11:19:00+00:00,1.468,1.468,1.468,1.468,5.3239956
2021-06-27 11:20:00+00:00,1.466,1.466,1.461,1.461,528.8577182
2021-06-27 11:21:00+00:00,1.461,1.461,1.461,1.461,0.0
2021-06-27 11:22:00+00:00,1.463,1.463,1.463,1.463,0.0237006
2021-06-27 11:23:00+00:00,1.467,1.468,1.467,1.468,27.3181926
2021-06-27 11:24:00+00:00,1.469,1.472,1.469,1.472,24.3745759
2021-06-27 11:25:00+00:00,1.472,1.472,1.472,1.472,0.0
2021-06-27 11:26:00+00:00,1.474,1.475,1.474,1.475,6.8887639
2021-06-27 11:27:00+00:00,1.475,1.483,1.475,1.483,293.2338601
2021-06-27 11:28:00+00:00,1.483,1.483,1.483,1.483,0.0
2021-06-27 11:29:00+00:00,1.483,1.483,1.483,1.483,0.0
2021-06-27 11:30:00+00:00,1.481,1.486,1.481,1.486,89.7310481
2021-06-27 11:31:00+00:00,1.486,1.486,1.486,1.486,0.0
2021-06-27 11:32:00+00:00,1.488,1.488,1.488,1.488,4.3579056
2021-06-27 11:33:00+00:00,1.486,1.486,1.486,1.486,1256.7134692
2021-06-27 11:34:00+00:00,1.486,1.486,1.486,1.486,1.318825
2021-06-27 11:35:00+00:00,1.486,1.486,1.486,1.486,0.0
2021-06-27 11:36:00+00:00,1.485,1.485,1.482,1.482,245.7440967
2021-06-27 11:37:00+00:00,1.482,1.482,1.478,1.478,21.2346742
2021-06-27 11:38:00+00:00,1.481,1.481,1.481,1.481,0.5223487
2021-06-27 11:39:00+00:00,1.481,1.481,1.481,1.481,0.0386541
2021-06-27 11:40:00+00:00,1.477,1.477,1.474,1.474,10.7484434
2021-06-27 11:41:00+00:00,1.474,1.474,1.474,1.474,0.0
2021-06-27 11:42:00+00:00,1.472,1.472,1.47,1.47,7.0598732
2021-06-27 11:43:00+00:00,1.47,1.47,1.47,1.47,0.0
2021-06-27 11:44:00+00:00,1.471,1.471,1.47,1.47,0.771494
2021-06-27 11:45:00+00:00,1.469,1.469,1.468,1.468,30.9915264
2021-06-27 11:46:00+00:00,1.468,1.468,1.468,1.468,0.0
2021-06-27 11:47:00+00:00,1.466,1.466,1.466,1.466,3.5966844
2021-06-27 11:48:00+00:00,1.466,1.466,1.464,1.464,19.027018
2021-06-27 11:49:00+00:00,1.465,1.465,1.465,1.465,0.6881105
2021-06-27 11:50:00+00:00,1.465,1.465,1.465,1.465,0.0
2021-06-27 11:51:00+00:00,1.471,1.475,1.471,1.475,32.7464751
2021-06-27 11:52:00+00:00,1.475,1.477,1.475,1.477,6.7831295
