timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,0.6458,0.6458,0.6429,0.6458,315.57712761
2021-06-27 10:14:00+00:00,0.6455,0.6462,0.6431,0.6462,457.48067147
2021-06-27 10:15:00+00:00,0.6463,0.6463,0.6409,0.6412,502.24317951
2021-06-27 10:16:00+00:00,0.6412,0.6414,0.6409,0.6412,148.67413312
2021-06-27 10:17:00+00:00,0.6412,0.6418,0.6412,0.6412,158.47581432
2021-06-27 10:18:00+00:00,0.6412,0.6441,0.6411,0.6441,116.91465837
2021-06-27 10:19:00+00:00,0.6442,0.6442,0.6409,0.6412,218.79781884
2021-06-27 10:20:00+00:00,0.6412,0.6436,0.6409,0.6412,209.51124488
2021-06-27 10:21:00+00:00,0.6412,0.642,0.6409,0.6412,266.7872694
2021-06-27 10:22:00+00:00,0.6412,0.6443,0.6409,0.6412,258.06134593
2021-06-27 10:23:00+00:00,0.6412,0.6418,0.6409,0.6418,392.48397295
2021-06-27 10:24:00+00:00,0.6418,0.6418,0.6417,0.6418,131.87771457
2021-06-27 10:25:00+00:00,0.6447,0.6448,0.641,0.6415,399.73442044
2021-06-27 10:26:00+00:00,0.6417,0.6417,0.6417,0.6417,194.00650857
2021-06-27 10:27:00+00:00,0.6444,0.6459,0.6412,0.6412,319.23684485
2021-06-27 10:28:00+00:00,0.6414,0.6414,0.6414,0.6414,171.16131012
2021-06-27 10:29:00+00:00,0.6443,0.6443,0.6443,0.6443,127.59775187
2021-06-27 10:30:00+00:00,0.6413,0.6413,0.6411,0.6411,261.6251084
2021-06-27 10:31:00+00:00,0.6442,0.6442,0.6442,0.6442,0.6442
2021-06-27 10:32:00+00:00,0.6462,0.6462,0.6433,0.6462,284.79968401
2021-06-27 10:33:00+00:00,0.6462,0.6462,0.6462,0.6462,137.94909588
2021-06-27 10:34:00+00:00,0.6462,0.6462,0.6432,0.6456,340.146894
2021-06-27 10:35:00+00:00,0.6461,0.6461,0.6461,0.6461,59.48888218
2021-06-27 10:36:00+00:00,0.6463,0.6464,0.6417,0.6417,597.34695245
2021-06-27 10:37:00+00:00,0.6458,0.6458,0.6447,0.6447,100.93908444
2021-06-27 10:38:00+00:00,0.6447,0.6463,0.6415,0.6415,281.57639761
2021-06-27 10:39:00+00:00,0.6417,0.6445,0.6409,0.6409,343.73887611
2021-06-27 10:40:00+00:00,0.6411,0.6411,0.6411,0.6411,99.79612629
2021-06-27 10:41:00+00:00,0.6438,0.6441,0.6409,0.6409,234.61976964
2021-06-27 10:42:00+00:00,0.6411,0.6439,0.6411,0.6439,177.7629258
2021-06-27 10:43:00+00:00,0.6463,0.6463,0.6463,0.6463,81.93132174
2021-06-27 10:44:00+00:00,0.6433,0.6463,0.6433,0.6463,308.48863746
2021-06-27 10:45:00+00:00,0.6463,0.6463,0.6463,0.6463,40.62105371
2021-06-27 10:46:00+00:00,0.6463,0.6463,0.6463,0.6463,103.8468377
2021-06-27 10:47:00+00:00,0.6453,0.6453,0.6453,0.6453,33.65871894
2021-06-27 10:48:00+00:00,0.6433,0.6433,0.6433,0.6433,276.16991227
2021-06-27 10:49:00+00:00,0.6462,0.6462,0.6462,0.6462,0.6462
2021-06-27 10:50:00+00:00,0.6462,0.6464,0.643,0.643,151.50710688
2021-06-27 10:51:00+00:00,0.6433,0.6433,0.6409,0.6412,229.09863576
2021-06-27 10:52:00+00:00,0.6426,0.6433,0.6409,0.6412,535.4333753
2021-06-27 10:53:00+00:00,0.6412,0.6426,0.6409,0.6412,68.95379032
2021-06-27 10:54:00+00:00,0.6412,0.6437,0.6409,0.6419,488.57420461
2021-06-27 10:55:00+00:00,0.6412,0.6428,0.6409,0.6428,212.51800296
2021-06-27 10:56:00+00:00,0.6411,0.6411,0.6411,0.6411,118.28493741
2021-06-27 10:57:00+00:00,0.6455,0.6455,0.6419,0.6419,196.39186371
2021-06-27 10:58:00+00:00,0.644,0.6441,0.6389,0.643,633.66405235
2021-06-27 10:59:00+00:00,0.6432,0.6462,0.6431,0.6462,187.58263128
