timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,30.67,30.93,30.67,30.85,3124.685378
2021-06-27 01:20:00+00:00,30.77,30.77,30.68,30.71,1759.78252
2021-06-27 01:21:00+00:00,30.68,30.68,30.68,30.68,55.521596
2021-06-27 01:22:00+00:00,30.67,30.67,30.62,30.62,409.555747
2021-06-27 01:23:00+00:00,30.62,30.62,30.62,30.62,0.0
2021-06-27 01:24:00+00:00,30.62,30.62,30.62,30.62,0.0
2021-06-27 01:25:00+00:00,30.61,30.61,30.47,30.51,1495.014148
2021-06-27 01:26:00+00:00,30.47,30.5,30.46,30.5,147.337113
2021-06-27 01:27:00+00:00,30.5,30.5,30.5,30.5,1062.77999995
2021-06-27 01:28:00+00:00,30.5,30.5,30.5,30.5,0.0
2021-06-27 01:29:00+00:00,30.5,30.55,30.5,30.55,1800.814365
2021-06-27 01:30:00+00:00,30.54,30.71,30.49,30.51,1188.491885
2021-06-27 01:31:00+00:00,30.51,30.61,30.5,30.58,2988.005132
2021-06-27 01:32:00+00:00,30.54,30.54,30.51,30.51,159.547805
2021-06-27 01:33:00+00:00,30.6,30.7,30.6,30.68,1726.574664
2021-06-27 01:34:00+00:00,30.68,30.68,30.67,30.67,111.025095
2021-06-27 01:35:00+00:00,30.64,30.65,30.64,30.65,110.916513
2021-06-27 01:36:00+00:00,30.71,30.87,30.71,30.83,440.254639
2021-06-27 01:37:00+00:00,30.85,30.85,30.7,30.7,2387.325069
2021-06-27 01:38:00+00:00,30.74,30.79,30.73,30.73,233.8978087577
2021-06-27 01:39:00+00:00,30.68,30.69,30.65,30.65,616.908335
2021-06-27 01:40:00+00:00,30.69,30.69,30.69,30.69,55.539693
2021-06-27 01:41:00+00:00,30.72,30.74,30.69,30.74,597.357256
2021-06-27 01:42:00+00:00,30.74,30.74,30.74,30.74,0.0
2021-06-27 01:43:00+00:00,30.71,30.71,30.62,30.64,576.002308
2021-06-27 01:44:00+00:00,30.63,30.72,30.62,30.72,1185.5388508976
2021-06-27 01:45:00+00:00,30.72,30.76,30.72,30.72,574.247063
2021-06-27 01:46:00+00:00,30.62,30.67,30.58,30.58,1259.517907
2021-06-27 01:47:00+00:00,30.65,30.65,30.61,30.61,655.106946
2021-06-27 01:48:00+00:00,30.61,30.61,30.61,30.61,0.0
2021-06-27 01:49:00+00:00,30.62,30.62,30.62,30.62,55.413014
2021-06-27 01:50:00+00:00,30.62,30.62,30.49,30.5,651.072274
