timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,3.389e-05,3.389e-05,3.38e-05,3.383e-05,251053.0
2021-06-26 00:14:00+00:00,3.382e-05,3.391e-05,3.381e-05,3.391e-05,83266.0
2021-06-26 00:15:00+00:00,3.391e-05,3.393e-05,3.39e-05,3.392e-05,65801.0
2021-06-26 00:16:00+00:00,3.394e-05,3.395e-05,3.39e-05,3.393e-05,50833.0
2021-06-26 00:17:00+00:00,3.393e-05,3.395e-05,3.389e-05,3.395e-05,62636.0
2021-06-26 00:18:00+00:00,3.395e-05,3.395e-05,3.39e-05,3.393e-05,197898.0
2021-06-26 00:19:00+00:00,3.392e-05,3.395e-05,3.392e-05,3.393e-05,75086.0
2021-06-26 00:20:00+00:00,3.395e-05,3.401e-05,3.394e-05,3.397e-05,213543.0
2021-06-26 00:21:00+00:00,3.4e-05,3.402e-05,3.396e-05,3.401e-05,27339.0
2021-06-26 00:22:00+00:00,3.4e-05,3.405e-05,3.398e-05,3.401e-05,35605.0
2021-06-26 00:23:00+00:00,3.401e-05,3.403e-05,3.398e-05,3.398e-05,40910.0
2021-06-26 00:24:00+00:00,3.398e-05,3.401e-05,3.397e-05,3.398e-05,68786.0
2021-06-26 00:25:00+00:00,3.399e-05,3.402e-05,3.397e-05,3.399e-05,11893.0
2021-06-26 00:26:00+00:00,3.4e-05,3.41e-05,3.399e-05,3.405e-05,97447.0
2021-06-26 00:27:00+00:00,3.405e-05,3.409e-05,3.401e-05,3.405e-05,57049.0
2021-06-26 00:28:00+00:00,3.401e-05,3.405e-05,3.398e-05,3.398e-05,30294.0
2021-06-26 00:29:00+00:00,3.4e-05,3.404e-05,3.398e-05,3.404e-05,25324.0
2021-06-26 00:30:00+00:00,3.404e-05,3.405e-05,3.397e-05,3.397e-05,23809.0
2021-06-26 00:31:00+00:00,3.4e-05,3.4e-05,3.39e-05,3.39e-05,165822.0
2021-06-26 00:32:00+00:00,3.395e-05,3.395e-05,3.39e-05,3.392e-05,18602.0
2021-06-26 00:33:00+00:00,3.393e-05,3.397e-05,3.392e-05,3.395e-05,65237.0
2021-06-26 00:34:00+00:00,3.397e-05,3.401e-05,3.395e-05,3.397e-05,18031.0
2021-06-26 00:35:00+00:00,3.401e-05,3.401e-05,3.396e-05,3.398e-05,24455.0
2021-06-26 00:36:00+00:00,3.399e-05,3.406e-05,3.399e-05,3.405e-05,78494.0
2021-06-26 00:37:00+00:00,3.403e-05,3.405e-05,3.398e-05,3.405e-05,78066.0
2021-06-26 00:38:00+00:00,3.402e-05,3.405e-05,3.4e-05,3.4e-05,68818.0
2021-06-26 00:39:00+00:00,3.402e-05,3.404e-05,3.4e-05,3.4e-05,59286.0
2021-06-26 00:40:00+00:00,3.402e-05,3.404e-05,3.401e-05,3.404e-05,59684.0
2021-06-26 00:41:00+00:00,3.401e-05,3.405e-05,3.401e-05,3.404e-05,76715.0
2021-06-26 00:42:00+00:00,3.401e-05,3.405e-05,3.4e-05,3.404e-05,66956.0
2021-06-26 00:43:00+00:00,3.405e-05,3.408e-05,3.401e-05,3.404e-05,79259.0
2021-06-26 00:44:00+00:00,3.404e-05,3.406e-05,3.402e-05,3.405e-05,106330.0
2021-06-26 00:45:00+00:00,3.399e-05,3.402e-05,3.398e-05,3.402e-05,85050.0
2021-06-26 00:46:00+00:00,3.398e-05,3.402e-05,3.397e-05,3.397e-05,86987.0
2021-06-26 00:47:00+00:00,3.398e-05,3.405e-05,3.398e-05,3.405e-05,32156.0
2021-06-26 00:48:00+00:00,3.403e-05,3.406e-05,3.401e-05,3.401e-05,56216.0
2021-06-26 00:49:00+00:00,3.4e-05,3.406e-05,3.4e-05,3.402e-05,48911.0
2021-06-26 00:50:00+00:00,3.404e-05,3.405e-05,3.402e-05,3.402e-05,55927.0
2021-06-26 00:51:00+00:00,3.4e-05,3.402e-05,3.4e-05,3.4e-05,21842.0
2021-06-26 00:52:00+00:00,3.399e-05,3.401e-05,3.399e-05,3.399e-05,12993.0
2021-06-26 00:53:00+00:00,3.399e-05,3.399e-05,3.397e-05,3.398e-05,11351.0
2021-06-26 00:54:00+00:00,3.396e-05,3.401e-05,3.395e-05,3.395e-05,90334.0
2021-06-26 00:55:00+00:00,3.396e-05,3.396e-05,3.392e-05,3.393e-05,33647.0
2021-06-26 00:56:00+00:00,3.393e-05,3.393e-05,3.391e-05,3.393e-05,33609.0
2021-06-26 00:57:00+00:00,3.396e-05,3.396e-05,3.393e-05,3.393e-05,16855.0
2021-06-26 00:58:00+00:00,3.393e-05,3.393e-05,3.392e-05,3.392e-05,20808.0
2021-06-26 00:59:00+00:00,3.392e-05,3.393e-05,3.39e-05,3.391e-05,19250.0
2021-06-26 01:00:00+00:00,3.392e-05,3.396e-05,3.391e-05,3.394e-05,48723.0
2021-06-26 01:01:00+00:00,3.393e-05,3.394e-05,3.392e-05,3.393e-05,16987.0
2021-06-26 01:02:00+00:00,3.392e-05,3.396e-05,3.392e-05,3.393e-05,26720.0
2021-06-26 01:03:00+00:00,3.393e-05,3.395e-05,3.393e-05,3.395e-05,18481.0
2021-06-26 01:04:00+00:00,3.393e-05,3.394e-05,3.393e-05,3.394e-05,9129.0
