timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,3.894e-05,3.896e-05,3.894e-05,3.896e-05,297.0
2021-06-26 00:14:00+00:00,3.896e-05,3.904e-05,3.89e-05,3.89e-05,241.0
2021-06-26 00:15:00+00:00,3.898e-05,3.904e-05,3.898e-05,3.904e-05,766.0
2021-06-26 00:16:00+00:00,3.904e-05,3.913e-05,3.904e-05,3.913e-05,858.0
2021-06-26 00:17:00+00:00,3.917e-05,3.919e-05,3.914e-05,3.919e-05,153.0
2021-06-26 00:18:00+00:00,3.92e-05,3.928e-05,3.917e-05,3.928e-05,986.0
2021-06-26 00:19:00+00:00,3.926e-05,3.933e-05,3.92e-05,3.933e-05,12796.0
2021-06-26 00:20:00+00:00,3.937e-05,3.942e-05,3.935e-05,3.942e-05,589.0
2021-06-26 00:21:00+00:00,3.944e-05,3.945e-05,3.928e-05,3.938e-05,13804.0
2021-06-26 00:22:00+00:00,3.942e-05,3.942e-05,3.942e-05,3.942e-05,21.0
2021-06-26 00:23:00+00:00,3.942e-05,3.949e-05,3.94e-05,3.949e-05,16048.0
2021-06-26 00:24:00+00:00,3.949e-05,3.953e-05,3.942e-05,3.946e-05,1219.0
2021-06-26 00:25:00+00:00,3.948e-05,3.95e-05,3.948e-05,3.95e-05,115.0
2021-06-26 00:26:00+00:00,3.947e-05,3.957e-05,3.947e-05,3.949e-05,390.0
2021-06-26 00:27:00+00:00,3.941e-05,3.941e-05,3.941e-05,3.941e-05,18.0
2021-06-26 00:28:00+00:00,3.948e-05,3.954e-05,3.948e-05,3.954e-05,273.0
2021-06-26 00:29:00+00:00,3.955e-05,3.955e-05,3.947e-05,3.947e-05,64.0
2021-06-26 00:30:00+00:00,3.953e-05,3.962e-05,3.953e-05,3.96e-05,1411.0
2021-06-26 00:31:00+00:00,3.961e-05,3.961e-05,3.946e-05,3.946e-05,499.0
2021-06-26 00:32:00+00:00,3.941e-05,3.941e-05,3.928e-05,3.928e-05,752.0
2021-06-26 00:33:00+00:00,3.933e-05,3.937e-05,3.933e-05,3.937e-05,547.0
2021-06-26 00:34:00+00:00,3.934e-05,3.958e-05,3.934e-05,3.951e-05,4858.0
2021-06-26 00:35:00+00:00,3.942e-05,3.942e-05,3.942e-05,3.942e-05,207.0
2021-06-26 00:36:00+00:00,3.94e-05,3.942e-05,3.938e-05,3.941e-05,11850.0
2021-06-26 00:37:00+00:00,3.946e-05,3.952e-05,3.946e-05,3.952e-05,231.0
2021-06-26 00:38:00+00:00,3.945e-05,3.946e-05,3.938e-05,3.939e-05,2101.0
2021-06-26 00:39:00+00:00,3.939e-05,3.948e-05,3.939e-05,3.948e-05,217.0
2021-06-26 00:40:00+00:00,3.945e-05,3.946e-05,3.941e-05,3.943e-05,146.0
2021-06-26 00:41:00+00:00,3.935e-05,3.944e-05,3.935e-05,3.944e-05,186.0
2021-06-26 00:42:00+00:00,3.944e-05,3.946e-05,3.944e-05,3.946e-05,337.0
2021-06-26 00:43:00+00:00,3.946e-05,3.946e-05,3.946e-05,3.946e-05,0.0
2021-06-26 00:44:00+00:00,3.947e-05,3.953e-05,3.94e-05,3.948e-05,1112.0
2021-06-26 00:45:00+00:00,3.951e-05,3.953e-05,3.94e-05,3.948e-05,298.0
2021-06-26 00:46:00+00:00,3.95e-05,3.956e-05,3.95e-05,3.956e-05,1834.0
2021-06-26 00:47:00+00:00,3.946e-05,3.949e-05,3.946e-05,3.948e-05,1306.0
2021-06-26 00:48:00+00:00,3.947e-05,3.947e-05,3.947e-05,3.947e-05,49.0
2021-06-26 00:49:00+00:00,3.944e-05,3.948e-05,3.944e-05,3.945e-05,194.0
2021-06-26 00:50:00+00:00,3.941e-05,3.941e-05,3.937e-05,3.937e-05,680.0
2021-06-26 00:51:00+00:00,3.944e-05,3.946e-05,3.944e-05,3.946e-05,218.0
2021-06-26 00:52:00+00:00,3.944e-05,3.944e-05,3.939e-05,3.939e-05,91.0
2021-06-26 00:53:00+00:00,3.941e-05,3.941e-05,3.941e-05,3.941e-05,40.0
2021-06-26 00:54:00+00:00,3.936e-05,3.944e-05,3.936e-05,3.944e-05,1349.0
2021-06-26 00:55:00+00:00,3.945e-05,3.945e-05,3.945e-05,3.945e-05,878.0
2021-06-26 00:56:00+00:00,3.945e-05,3.945e-05,3.945e-05,3.945e-05,0.0
2021-06-26 00:57:00+00:00,3.938e-05,3.938e-05,3.938e-05,3.938e-05,233.0
2021-06-26 00:58:00+00:00,3.935e-05,3.935e-05,3.935e-05,3.935e-05,103.0
2021-06-26 00:59:00+00:00,3.93e-05,3.934e-05,3.93e-05,3.934e-05,42.0
2021-06-26 01:00:00+00:00,3.935e-05,3.952e-05,3.935e-05,3.948e-05,1963.0
