timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.006133,0.006138,0.006133,0.006135,4.843
2021-06-26 00:14:00+00:00,0.006132,0.00614,0.00613,0.00613,3.646
2021-06-26 00:15:00+00:00,0.006134,0.006145,0.006128,0.006145,10.317
2021-06-26 00:16:00+00:00,0.00614,0.006149,0.006139,0.006141,8.12
2021-06-26 00:17:00+00:00,0.006154,0.006156,0.006141,0.006148,5.437
2021-06-26 00:18:00+00:00,0.006147,0.006168,0.006147,0.006168,24.684
2021-06-26 00:19:00+00:00,0.006173,0.006183,0.006169,0.006183,6.504
2021-06-26 00:20:00+00:00,0.006185,0.006189,0.006185,0.006189,2.26
2021-06-26 00:21:00+00:00,0.00619,0.006192,0.006185,0.006185,86.427
2021-06-26 00:22:00+00:00,0.006188,0.006194,0.006183,0.006183,7.383
2021-06-26 00:23:00+00:00,0.006191,0.006191,0.006186,0.006187,5.008
2021-06-26 00:24:00+00:00,0.006195,0.006204,0.006191,0.006191,64.384
2021-06-26 00:25:00+00:00,0.006191,0.0062,0.006191,0.0062,2.88
2021-06-26 00:26:00+00:00,0.006205,0.006211,0.006199,0.0062,24.649
2021-06-26 00:27:00+00:00,0.006207,0.006207,0.006198,0.006198,2.347
2021-06-26 00:28:00+00:00,0.006198,0.006204,0.006198,0.006199,8.56
2021-06-26 00:29:00+00:00,0.006199,0.006206,0.006197,0.006206,3.411
2021-06-26 00:30:00+00:00,0.006207,0.00623,0.006206,0.006229,112.494
2021-06-26 00:31:00+00:00,0.006223,0.006223,0.006208,0.006208,29.287
2021-06-26 00:32:00+00:00,0.006206,0.006208,0.006193,0.006202,9.365
2021-06-26 00:33:00+00:00,0.006201,0.006207,0.006176,0.006191,272.674
2021-06-26 00:34:00+00:00,0.006188,0.006229,0.006188,0.006229,20.402
2021-06-26 00:35:00+00:00,0.00621,0.006219,0.00621,0.006219,3.362
2021-06-26 00:36:00+00:00,0.006223,0.00623,0.006217,0.006225,4.515
2021-06-26 00:37:00+00:00,0.00623,0.006234,0.00622,0.00622,3.528
2021-06-26 00:38:00+00:00,0.006218,0.006233,0.006216,0.006223,6.352
2021-06-26 00:39:00+00:00,0.006224,0.006238,0.006224,0.006227,12.384
2021-06-26 00:40:00+00:00,0.006235,0.006235,0.006227,0.006227,2.773
2021-06-26 00:41:00+00:00,0.006235,0.006235,0.006224,0.006233,7.947
2021-06-26 00:42:00+00:00,0.006235,0.006235,0.006224,0.006235,13.217
2021-06-26 00:43:00+00:00,0.006239,0.006239,0.006239,0.006239,1.99
2021-06-26 00:44:00+00:00,0.00624,0.006244,0.00624,0.006243,7.562
2021-06-26 00:45:00+00:00,0.006239,0.00625,0.006238,0.006238,16.418
2021-06-26 00:46:00+00:00,0.006246,0.00625,0.006239,0.006239,4.042
2021-06-26 00:47:00+00:00,0.006234,0.006244,0.006234,0.006243,13.421
2021-06-26 00:48:00+00:00,0.006246,0.00625,0.006244,0.006244,33.305
2021-06-26 00:49:00+00:00,0.006245,0.006248,0.006238,0.006238,7.295
2021-06-26 00:50:00+00:00,0.00624,0.006244,0.006237,0.006237,8.683
2021-06-26 00:51:00+00:00,0.006232,0.006244,0.006232,0.006236,4.977
2021-06-26 00:52:00+00:00,0.006243,0.006243,0.006234,0.006234,1.04
2021-06-26 00:53:00+00:00,0.006235,0.006249,0.006235,0.006239,8.294
2021-06-26 00:54:00+00:00,0.006242,0.00625,0.006235,0.006244,9.118
2021-06-26 00:55:00+00:00,0.006244,0.006244,0.006203,0.006203,819.965
