timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.005488,0.00552,0.005486,0.00552,28.614
2021-06-26 00:14:00+00:00,0.00552,0.005528,0.00552,0.005528,3.26
2021-06-26 00:15:00+00:00,0.005536,0.005536,0.005528,0.005528,0.671
2021-06-26 00:16:00+00:00,0.005537,0.005545,0.005535,0.005545,3.822
2021-06-26 00:17:00+00:00,0.005545,0.005554,0.005532,0.005554,2.1
2021-06-26 00:18:00+00:00,0.005554,0.005572,0.005554,0.005566,11.431
2021-06-26 00:19:00+00:00,0.005573,0.005593,0.005573,0.005593,41.448
2021-06-26 00:20:00+00:00,0.005591,0.005592,0.005584,0.005584,4.483
2021-06-26 00:21:00+00:00,0.005564,0.00558,0.005556,0.00558,11.412
2021-06-26 00:22:00+00:00,0.005577,0.005582,0.005565,0.005568,8.777
2021-06-26 00:23:00+00:00,0.005557,0.005569,0.005548,0.005563,18.646
2021-06-26 00:24:00+00:00,0.005566,0.005577,0.005563,0.005577,21.003
2021-06-26 00:25:00+00:00,0.005579,0.005584,0.005576,0.005582,18.102
2021-06-26 00:26:00+00:00,0.005589,0.005593,0.005589,0.00559,3.828
2021-06-26 00:27:00+00:00,0.00559,0.00559,0.00559,0.00559,0.0
2021-06-26 00:28:00+00:00,0.005593,0.005597,0.005593,0.005597,0.97
2021-06-26 00:29:00+00:00,0.005583,0.005583,0.005583,0.005583,0.495
2021-06-26 00:30:00+00:00,0.005598,0.005618,0.005598,0.005618,13.701
2021-06-26 00:31:00+00:00,0.005617,0.005625,0.005616,0.005624,43.071
2021-06-26 00:32:00+00:00,0.005614,0.005615,0.005608,0.005608,5.442
2021-06-26 00:33:00+00:00,0.005599,0.005631,0.005595,0.00563,11.183
2021-06-26 00:34:00+00:00,0.005615,0.005622,0.005615,0.005622,1.353
2021-06-26 00:35:00+00:00,0.005612,0.005631,0.005609,0.005628,19.915
2021-06-26 00:36:00+00:00,0.005631,0.005631,0.005605,0.005613,23.26
2021-06-26 00:37:00+00:00,0.00562,0.00562,0.005606,0.005606,4.321
2021-06-26 00:38:00+00:00,0.005607,0.005607,0.005601,0.005601,2.059
2021-06-26 00:39:00+00:00,0.005618,0.005619,0.005618,0.005619,5.316
2021-06-26 00:40:00+00:00,0.005619,0.005619,0.005619,0.005619,0.0
2021-06-26 00:41:00+00:00,0.005617,0.005623,0.005617,0.005622,1.385
2021-06-26 00:42:00+00:00,0.00562,0.005623,0.00562,0.005623,11.363
2021-06-26 00:43:00+00:00,0.00563,0.005637,0.005627,0.005627,7.858
2021-06-26 00:44:00+00:00,0.005629,0.00563,0.005629,0.00563,8.187
2021-06-26 00:45:00+00:00,0.005633,0.005656,0.00563,0.005644,11.987
2021-06-26 00:46:00+00:00,0.005638,0.005638,0.005628,0.005628,3.977
2021-06-26 00:47:00+00:00,0.005622,0.005629,0.005619,0.005629,2.022
2021-06-26 00:48:00+00:00,0.005621,0.005624,0.005621,0.005624,0.16
2021-06-26 00:49:00+00:00,0.00564,0.005645,0.005627,0.005627,20.944
2021-06-26 00:50:00+00:00,0.005633,0.005633,0.005628,0.005628,4.057
2021-06-26 00:51:00+00:00,0.005627,0.005634,0.005625,0.005625,20.153
2021-06-26 00:52:00+00:00,0.005625,0.005625,0.005625,0.005625,0.0
2021-06-26 00:53:00+00:00,0.00562,0.005629,0.005612,0.005629,10.34
2021-06-26 00:54:00+00:00,0.005621,0.005621,0.005621,0.005621,2.034
2021-06-26 00:55:00+00:00,0.005624,0.005627,0.005611,0.005627,15.154
2021-06-26 00:56:00+00:00,0.005617,0.005628,0.005617,0.005628,3.5
2021-06-26 00:57:00+00:00,0.005637,0.005637,0.005631,0.005631,0.394
2021-06-26 00:58:00+00:00,0.005631,0.005631,0.005631,0.005631,0.0
2021-06-26 00:59:00+00:00,0.005631,0.005631,0.005631,0.005631,0.0
2021-06-26 01:00:00+00:00,0.005626,0.005627,0.005626,0.005627,0.056
2021-06-26 01:01:00+00:00,0.005638,0.005638,0.005618,0.005618,6.647
2021-06-26 01:02:00+00:00,0.005622,0.005622,0.005622,0.005622,1.389
2021-06-26 01:03:00+00:00,0.005616,0.005616,0.00561,0.00561,4.734
2021-06-26 01:04:00+00:00,0.005614,0.005617,0.005611,0.005617,6.359
2021-06-26 01:05:00+00:00,0.005611,0.005629,0.005605,0.005629,5.673
2021-06-26 01:06:00+00:00,0.00562,0.005627,0.00562,0.005627,4.618
2021-06-26 01:07:00+00:00,0.005607,0.005607,0.005596,0.005596,2.571
2021-06-26 01:08:00+00:00,0.005599,0.005599,0.005599,0.005599,4.28
2021-06-26 01:09:00+00:00,0.0056,0.005602,0.005593,0.005598,3.442
2021-06-26 01:10:00+00:00,0.005591,0.005592,0.005591,0.005592,6.72
2021-06-26 01:11:00+00:00,0.005595,0.005595,0.005582,0.005582,4.111
2021-06-26 01:12:00+00:00,0.005588,0.005588,0.005588,0.005588,0.075
2021-06-26 01:13:00+00:00,0.005588,0.005588,0.005579,0.005579,0.456
2021-06-26 01:14:00+00:00,0.005584,0.005584,0.005584,0.005584,0.065
2021-06-26 01:15:00+00:00,0.005573,0.005592,0.00557,0.005592,3.95
2021-06-26 01:16:00+00:00,0.00558,0.00558,0.005567,0.005567,8.69
2021-06-26 01:17:00+00:00,0.005566,0.005574,0.005561,0.005561,1.527
2021-06-26 01:18:00+00:00,0.005568,0.005568,0.005563,0.005563,0.403
2021-06-26 01:19:00+00:00,0.005554,0.005554,0.005544,0.005549,1.515
2021-06-26 01:20:00+00:00,0.005549,0.005549,0.005549,0.005549,0.0
2021-06-26 01:21:00+00:00,0.005548,0.005548,0.005535,0.005535,0.708
2021-06-26 01:22:00+00:00,0.005531,0.005531,0.00552,0.005526,32.714
2021-06-26 01:23:00+00:00,0.005526,0.005526,0.005516,0.005516,1.452
2021-06-26 01:24:00+00:00,0.005513,0.005513,0.005508,0.005508,1.045
2021-06-26 01:25:00+00:00,0.00551,0.00551,0.005503,0.005503,0.438
2021-06-26 01:26:00+00:00,0.0055,0.0055,0.005488,0.005497,11.426
2021-06-26 01:27:00+00:00,0.005485,0.005485,0.005475,0.005475,1.521
2021-06-26 01:28:00+00:00,0.005479,0.00549,0.005474,0.005474,51.571
2021-06-26 01:29:00+00:00,0.005472,0.005474,0.00547,0.00547,1.058
2021-06-26 01:30:00+00:00,0.005471,0.005473,0.005471,0.005473,0.839
2021-06-26 01:31:00+00:00,0.005468,0.005473,0.005457,0.005457,12.889
2021-06-26 01:32:00+00:00,0.005467,0.005482,0.005463,0.005467,113.9
2021-06-26 01:33:00+00:00,0.005464,0.005465,0.005449,0.00545,10.835
2021-06-26 01:34:00+00:00,0.00545,0.00545,0.005421,0.005421,48.694
2021-06-26 01:35:00+00:00,0.005425,0.005444,0.005421,0.005444,3.591
2021-06-26 01:36:00+00:00,0.005453,0.005459,0.005453,0.005459,0.713
2021-06-26 01:37:00+00:00,0.005457,0.005459,0.005451,0.005451,2.33
2021-06-26 01:38:00+00:00,0.005448,0.005448,0.005433,0.005442,8.864
2021-06-26 01:39:00+00:00,0.005436,0.005436,0.005425,0.005425,0.357
2021-06-26 01:40:00+00:00,0.005424,0.005436,0.00542,0.005436,49.384
2021-06-26 01:41:00+00:00,0.005434,0.005447,0.005434,0.005447,8.548
2021-06-26 01:42:00+00:00,0.005453,0.005463,0.005448,0.005463,10.581
2021-06-26 01:43:00+00:00,0.005463,0.005463,0.005463,0.005463,0.0
2021-06-26 01:44:00+00:00,0.005448,0.005451,0.00544,0.005444,113.771
2021-06-26 01:45:00+00:00,0.005449,0.005449,0.005444,0.005444,9.669
2021-06-26 01:46:00+00:00,0.005444,0.005459,0.005444,0.005459,7.092
2021-06-26 01:47:00+00:00,0.005462,0.005484,0.005462,0.005484,12.372
2021-06-26 01:48:00+00:00,0.005464,0.005466,0.005458,0.00546,3.504
2021-06-26 01:49:00+00:00,0.005468,0.00548,0.005468,0.00548,1.215
2021-06-26 01:50:00+00:00,0.005462,0.005479,0.005461,0.005479,10.84
2021-06-26 01:51:00+00:00,0.005475,0.005482,0.005475,0.005482,2.228
2021-06-26 01:52:00+00:00,0.005481,0.005482,0.005474,0.005474,29.372
2021-06-26 01:53:00+00:00,0.005484,0.005504,0.005484,0.00549,9.739
2021-06-26 01:54:00+00:00,0.005506,0.005508,0.005503,0.005503,29.879
