timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,1.954e-05,1.954e-05,1.951e-05,1.951e-05,555.0
2021-06-26 00:14:00+00:00,1.952e-05,1.958e-05,1.95e-05,1.958e-05,3892.0
2021-06-26 00:15:00+00:00,1.956e-05,1.959e-05,1.956e-05,1.956e-05,927.0
2021-06-26 00:16:00+00:00,1.956e-05,1.965e-05,1.956e-05,1.96e-05,4885.0
2021-06-26 00:17:00+00:00,1.961e-05,1.961e-05,1.961e-05,1.961e-05,316.0
2021-06-26 00:18:00+00:00,1.963e-05,1.963e-05,1.963e-05,1.963e-05,96.0
2021-06-26 00:19:00+00:00,1.96e-05,1.964e-05,1.96e-05,1.964e-05,402.0
2021-06-26 00:20:00+00:00,1.961e-05,1.961e-05,1.961e-05,1.961e-05,434.0
2021-06-26 00:21:00+00:00,1.963e-05,1.964e-05,1.958e-05,1.958e-05,4750.0
2021-06-26 00:22:00+00:00,1.958e-05,1.961e-05,1.958e-05,1.959e-05,1778.0
2021-06-26 00:23:00+00:00,1.96e-05,1.96e-05,1.958e-05,1.958e-05,566.0
2021-06-26 00:24:00+00:00,1.958e-05,1.958e-05,1.953e-05,1.953e-05,1153.0
2021-06-26 00:25:00+00:00,1.954e-05,1.954e-05,1.954e-05,1.954e-05,327.0
2021-06-26 00:26:00+00:00,1.959e-05,1.959e-05,1.955e-05,1.956e-05,1373.0
2021-06-26 00:27:00+00:00,1.956e-05,1.956e-05,1.956e-05,1.956e-05,154.0
2021-06-26 00:28:00+00:00,1.955e-05,1.955e-05,1.955e-05,1.955e-05,576.0
2021-06-26 00:29:00+00:00,1.956e-05,1.956e-05,1.956e-05,1.956e-05,306.0
2021-06-26 00:30:00+00:00,1.959e-05,1.961e-05,1.957e-05,1.961e-05,483.0
2021-06-26 00:31:00+00:00,1.962e-05,1.967e-05,1.962e-05,1.963e-05,8833.0
2021-06-26 00:32:00+00:00,1.962e-05,1.962e-05,1.96e-05,1.96e-05,1882.0
2021-06-26 00:33:00+00:00,1.959e-05,1.959e-05,1.957e-05,1.957e-05,1424.0
2021-06-26 00:34:00+00:00,1.957e-05,1.968e-05,1.957e-05,1.963e-05,3834.0
2021-06-26 00:35:00+00:00,1.965e-05,1.971e-05,1.965e-05,1.967e-05,808.0
2021-06-26 00:36:00+00:00,1.971e-05,1.972e-05,1.969e-05,1.97e-05,1150.0
2021-06-26 00:37:00+00:00,1.97e-05,1.97e-05,1.97e-05,1.97e-05,0.0
2021-06-26 00:38:00+00:00,1.969e-05,1.969e-05,1.964e-05,1.964e-05,1617.0
2021-06-26 00:39:00+00:00,1.964e-05,1.968e-05,1.963e-05,1.968e-05,588.0
2021-06-26 00:40:00+00:00,1.968e-05,1.968e-05,1.968e-05,1.968e-05,0.0
2021-06-26 00:41:00+00:00,1.969e-05,1.97e-05,1.963e-05,1.969e-05,3759.0
2021-06-26 00:42:00+00:00,1.967e-05,1.969e-05,1.965e-05,1.966e-05,1366.0
2021-06-26 00:43:00+00:00,1.967e-05,1.97e-05,1.965e-05,1.966e-05,1157.0
