timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,3.202e-05,3.202e-05,3.199e-05,3.199e-05,12.0
2021-06-26 00:14:00+00:00,3.195e-05,3.195e-05,3.195e-05,3.195e-05,61.0
2021-06-26 00:15:00+00:00,3.195e-05,3.195e-05,3.195e-05,3.195e-05,22.0
2021-06-26 00:16:00+00:00,3.194e-05,3.194e-05,3.194e-05,3.194e-05,170.0
2021-06-26 00:17:00+00:00,3.194e-05,3.194e-05,3.194e-05,3.194e-05,30.0
2021-06-26 00:18:00+00:00,3.188e-05,3.188e-05,3.187e-05,3.187e-05,12.0
2021-06-26 00:19:00+00:00,3.176e-05,3.176e-05,3.175e-05,3.175e-05,206.0
2021-06-26 00:20:00+00:00,3.174e-05,3.174e-05,3.172e-05,3.172e-05,19.0
2021-06-26 00:21:00+00:00,3.172e-05,3.177e-05,3.171e-05,3.177e-05,95.0
2021-06-26 00:22:00+00:00,3.177e-05,3.177e-05,3.177e-05,3.177e-05,0.0
2021-06-26 00:23:00+00:00,3.178e-05,3.181e-05,3.178e-05,3.181e-05,21.0
2021-06-26 00:24:00+00:00,3.176e-05,3.18e-05,3.176e-05,3.18e-05,42.0
2021-06-26 00:25:00+00:00,3.18e-05,3.18e-05,3.18e-05,3.18e-05,0.0
2021-06-26 00:26:00+00:00,3.181e-05,3.182e-05,3.181e-05,3.182e-05,11.0
2021-06-26 00:27:00+00:00,3.182e-05,3.182e-05,3.182e-05,3.182e-05,0.0
2021-06-26 00:28:00+00:00,3.182e-05,3.182e-05,3.182e-05,3.182e-05,0.0
2021-06-26 00:29:00+00:00,3.173e-05,3.173e-05,3.171e-05,3.171e-05,87.0
2021-06-26 00:30:00+00:00,3.171e-05,3.171e-05,3.171e-05,3.171e-05,0.0
2021-06-26 00:31:00+00:00,3.164e-05,3.164e-05,3.141e-05,3.141e-05,337.0
2021-06-26 00:32:00+00:00,3.137e-05,3.137e-05,3.136e-05,3.136e-05,203.0
2021-06-26 00:33:00+00:00,3.132e-05,3.158e-05,3.132e-05,3.158e-05,253.0
2021-06-26 00:34:00+00:00,3.144e-05,3.144e-05,3.144e-05,3.144e-05,5.0
2021-06-26 00:35:00+00:00,3.152e-05,3.153e-05,3.152e-05,3.153e-05,10.0
2021-06-26 00:36:00+00:00,3.157e-05,3.157e-05,3.157e-05,3.157e-05,5.0
2021-06-26 00:37:00+00:00,3.157e-05,3.157e-05,3.157e-05,3.157e-05,0.0
2021-06-26 00:38:00+00:00,3.17e-05,3.17e-05,3.17e-05,3.17e-05,13.0
2021-06-26 00:39:00+00:00,3.172e-05,3.174e-05,3.17e-05,3.17e-05,151.0
2021-06-26 00:40:00+00:00,3.17e-05,3.17e-05,3.17e-05,3.17e-05,0.0
2021-06-26 00:41:00+00:00,3.16e-05,3.16e-05,3.16e-05,3.16e-05,93.0
2021-06-26 00:42:00+00:00,3.16e-05,3.16e-05,3.16e-05,3.16e-05,0.0
2021-06-26 00:43:00+00:00,3.157e-05,3.157e-05,3.157e-05,3.157e-05,6.0
2021-06-26 00:44:00+00:00,3.157e-05,3.157e-05,3.157e-05,3.157e-05,0.0
2021-06-26 00:45:00+00:00,3.157e-05,3.157e-05,3.157e-05,3.157e-05,0.0
2021-06-26 00:46:00+00:00,3.153e-05,3.153e-05,3.148e-05,3.148e-05,132.0
2021-06-26 00:47:00+00:00,3.15e-05,3.15e-05,3.15e-05,3.15e-05,7.0
