timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,3.969e-05,3.973e-05,3.965e-05,3.971e-05,24305.0
2021-06-26 00:14:00+00:00,3.971e-05,3.974e-05,3.97e-05,3.971e-05,11860.0
2021-06-26 00:15:00+00:00,3.971e-05,3.974e-05,3.967e-05,3.974e-05,9730.0
2021-06-26 00:16:00+00:00,3.975e-05,3.976e-05,3.971e-05,3.974e-05,10757.0
2021-06-26 00:17:00+00:00,3.973e-05,3.975e-05,3.971e-05,3.975e-05,1936.0
2021-06-26 00:18:00+00:00,3.975e-05,3.979e-05,3.973e-05,3.979e-05,7925.0
2021-06-26 00:19:00+00:00,3.98e-05,3.983e-05,3.977e-05,3.977e-05,34312.0
2021-06-26 00:20:00+00:00,3.977e-05,3.98e-05,3.976e-05,3.98e-05,39681.0
2021-06-26 00:21:00+00:00,3.979e-05,3.983e-05,3.963e-05,3.968e-05,196051.0
2021-06-26 00:22:00+00:00,3.968e-05,3.973e-05,3.965e-05,3.966e-05,22740.0
2021-06-26 00:23:00+00:00,3.966e-05,3.97e-05,3.965e-05,3.967e-05,13577.0
2021-06-26 00:24:00+00:00,3.968e-05,3.973e-05,3.967e-05,3.972e-05,9210.0
2021-06-26 00:25:00+00:00,3.972e-05,3.977e-05,3.97e-05,3.977e-05,36632.0
2021-06-26 00:26:00+00:00,3.977e-05,3.981e-05,3.976e-05,3.977e-05,18413.0
2021-06-26 00:27:00+00:00,3.977e-05,3.98e-05,3.972e-05,3.972e-05,5054.0
2021-06-26 00:28:00+00:00,3.971e-05,3.974e-05,3.97e-05,3.972e-05,6436.0
2021-06-26 00:29:00+00:00,3.973e-05,3.973e-05,3.968e-05,3.971e-05,15458.0
2021-06-26 00:30:00+00:00,3.97e-05,3.974e-05,3.968e-05,3.972e-05,84325.0
2021-06-26 00:31:00+00:00,3.972e-05,3.972e-05,3.954e-05,3.954e-05,136890.0
2021-06-26 00:32:00+00:00,3.954e-05,3.956e-05,3.947e-05,3.947e-05,54115.0
2021-06-26 00:33:00+00:00,3.947e-05,3.954e-05,3.943e-05,3.953e-05,91406.0
2021-06-26 00:34:00+00:00,3.953e-05,3.963e-05,3.952e-05,3.96e-05,22725.0
2021-06-26 00:35:00+00:00,3.962e-05,3.966e-05,3.961e-05,3.965e-05,6789.0
2021-06-26 00:36:00+00:00,3.964e-05,3.969e-05,3.964e-05,3.969e-05,23330.0
2021-06-26 00:37:00+00:00,3.969e-05,3.971e-05,3.967e-05,3.971e-05,7135.0
2021-06-26 00:38:00+00:00,3.972e-05,3.973e-05,3.968e-05,3.969e-05,7035.0
2021-06-26 00:39:00+00:00,3.969e-05,3.975e-05,3.966e-05,3.973e-05,23056.0
2021-06-26 00:40:00+00:00,3.972e-05,3.976e-05,3.971e-05,3.975e-05,2610.0
2021-06-26 00:41:00+00:00,3.976e-05,3.977e-05,3.973e-05,3.976e-05,38796.0
2021-06-26 00:42:00+00:00,3.975e-05,3.976e-05,3.974e-05,3.976e-05,11954.0
2021-06-26 00:43:00+00:00,3.976e-05,3.978e-05,3.975e-05,3.977e-05,10119.0
2021-06-26 00:44:00+00:00,3.977e-05,3.981e-05,3.976e-05,3.978e-05,22366.0
2021-06-26 00:45:00+00:00,3.978e-05,3.981e-05,3.977e-05,3.979e-05,13610.0
2021-06-26 00:46:00+00:00,3.979e-05,3.982e-05,3.973e-05,3.974e-05,61990.0
2021-06-26 00:47:00+00:00,3.973e-05,3.977e-05,3.973e-05,3.976e-05,9875.0
2021-06-26 00:48:00+00:00,3.977e-05,3.979e-05,3.972e-05,3.973e-05,8652.0
2021-06-26 00:49:00+00:00,3.973e-05,3.974e-05,3.971e-05,3.972e-05,4566.0
2021-06-26 00:50:00+00:00,3.973e-05,3.975e-05,3.972e-05,3.975e-05,1177.0
2021-06-26 00:51:00+00:00,3.976e-05,3.979e-05,3.976e-05,3.978e-05,5773.0
2021-06-26 00:52:00+00:00,3.976e-05,3.978e-05,3.975e-05,3.975e-05,1001.0
2021-06-26 00:53:00+00:00,3.975e-05,3.977e-05,3.974e-05,3.976e-05,4828.0
2021-06-26 00:54:00+00:00,3.977e-05,3.978e-05,3.975e-05,3.975e-05,8405.0
2021-06-26 00:55:00+00:00,3.975e-05,3.977e-05,3.974e-05,3.977e-05,4742.0
2021-06-26 00:56:00+00:00,3.977e-05,3.978e-05,3.976e-05,3.977e-05,1768.0
