timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.0001112,0.0001114,0.0001111,0.0001114,637.6
2021-06-26 00:14:00+00:00,0.0001115,0.0001117,0.0001115,0.0001117,700.54
2021-06-26 00:15:00+00:00,0.0001116,0.0001117,0.0001113,0.0001117,298.64
2021-06-26 00:16:00+00:00,0.0001117,0.0001121,0.0001117,0.0001121,138.17
2021-06-26 00:17:00+00:00,0.0001122,0.0001123,0.0001122,0.0001123,253.62
2021-06-26 00:18:00+00:00,0.0001122,0.0001126,0.0001122,0.0001125,2840.37
2021-06-26 00:19:00+00:00,0.0001126,0.0001127,0.0001126,0.0001127,38.49
2021-06-26 00:20:00+00:00,0.0001127,0.0001128,0.0001127,0.0001128,105.48
2021-06-26 00:21:00+00:00,0.0001129,0.0001129,0.0001125,0.0001125,1775.77
2021-06-26 00:22:00+00:00,0.0001125,0.0001125,0.0001125,0.0001125,141.85
2021-06-26 00:23:00+00:00,0.0001125,0.0001125,0.0001124,0.0001124,504.56
2021-06-26 00:24:00+00:00,0.0001125,0.0001127,0.0001123,0.0001125,511.82
2021-06-26 00:25:00+00:00,0.0001125,0.0001125,0.0001124,0.0001124,97.82
2021-06-26 00:26:00+00:00,0.0001126,0.0001127,0.0001126,0.0001126,235.61
2021-06-26 00:27:00+00:00,0.0001126,0.0001134,0.0001126,0.0001132,23022.57
2021-06-26 00:28:00+00:00,0.0001131,0.0001134,0.000113,0.0001134,2905.03
2021-06-26 00:29:00+00:00,0.0001133,0.0001133,0.0001131,0.0001133,7377.8
2021-06-26 00:30:00+00:00,0.0001132,0.0001136,0.0001132,0.0001136,2627.59
2021-06-26 00:31:00+00:00,0.0001135,0.0001135,0.0001132,0.0001133,334.1
2021-06-26 00:32:00+00:00,0.0001132,0.0001134,0.0001129,0.000113,35560.76
2021-06-26 00:33:00+00:00,0.0001131,0.0001133,0.0001129,0.0001133,179.0
2021-06-26 00:34:00+00:00,0.0001134,0.0001141,0.0001134,0.0001139,2970.64
2021-06-26 00:35:00+00:00,0.0001139,0.0001141,0.0001137,0.000114,4424.42
2021-06-26 00:36:00+00:00,0.000114,0.0001142,0.0001138,0.000114,645.66
2021-06-26 00:37:00+00:00,0.000114,0.0001142,0.000114,0.0001141,293.59
2021-06-26 00:38:00+00:00,0.0001142,0.0001144,0.000114,0.0001141,380.71
2021-06-26 00:39:00+00:00,0.000114,0.0001144,0.0001139,0.0001142,1167.26
2021-06-26 00:40:00+00:00,0.0001142,0.0001146,0.0001142,0.0001144,1497.35
2021-06-26 00:41:00+00:00,0.0001144,0.0001144,0.0001142,0.0001143,1145.62
2021-06-26 00:42:00+00:00,0.0001143,0.0001145,0.0001142,0.0001145,635.52
2021-06-26 00:43:00+00:00,0.0001144,0.0001144,0.0001143,0.0001143,55.99
2021-06-26 00:44:00+00:00,0.0001144,0.0001146,0.0001142,0.0001144,411.12
2021-06-26 00:45:00+00:00,0.0001146,0.0001146,0.0001143,0.0001145,414.74
2021-06-26 00:46:00+00:00,0.0001144,0.0001144,0.0001142,0.0001142,651.56
2021-06-26 00:47:00+00:00,0.0001141,0.0001141,0.0001141,0.0001141,35.58
2021-06-26 00:48:00+00:00,0.0001142,0.0001142,0.0001142,0.0001142,11.79
2021-06-26 00:49:00+00:00,0.0001141,0.0001141,0.000114,0.000114,74.47
2021-06-26 00:50:00+00:00,0.0001141,0.0001141,0.0001139,0.000114,536.46
2021-06-26 00:51:00+00:00,0.0001139,0.0001139,0.0001139,0.0001139,87.92
2021-06-26 00:52:00+00:00,0.0001139,0.0001139,0.0001139,0.0001139,65.0
2021-06-26 00:53:00+00:00,0.0001139,0.000114,0.0001139,0.0001139,28.44
2021-06-26 00:54:00+00:00,0.0001139,0.000114,0.0001138,0.000114,157.24
2021-06-26 00:55:00+00:00,0.0001139,0.000114,0.0001138,0.0001139,2494.31
2021-06-26 00:56:00+00:00,0.0001139,0.000114,0.0001138,0.000114,241.32
2021-06-26 00:57:00+00:00,0.0001139,0.0001139,0.0001138,0.0001138,56.45
2021-06-26 00:58:00+00:00,0.0001138,0.0001138,0.0001137,0.0001137,186.96
2021-06-26 00:59:00+00:00,0.0001137,0.0001138,0.0001137,0.0001138,344.71
2021-06-26 01:00:00+00:00,0.0001139,0.0001139,0.0001137,0.0001137,15.71
2021-06-26 01:01:00+00:00,0.0001137,0.0001137,0.0001137,0.0001137,0.0
2021-06-26 01:02:00+00:00,0.0001136,0.0001137,0.0001135,0.0001137,92.69
2021-06-26 01:03:00+00:00,0.0001138,0.0001138,0.0001138,0.0001138,16.61
2021-06-26 01:04:00+00:00,0.0001137,0.0001137,0.0001134,0.0001135,105.25
2021-06-26 01:05:00+00:00,0.0001135,0.0001135,0.0001135,0.0001135,0.0
2021-06-26 01:06:00+00:00,0.0001134,0.0001134,0.0001133,0.0001134,90.85
2021-06-26 01:07:00+00:00,0.0001135,0.0001135,0.0001133,0.0001134,211.69
2021-06-26 01:08:00+00:00,0.0001133,0.0001135,0.0001132,0.0001134,577.68
2021-06-26 01:09:00+00:00,0.0001134,0.0001134,0.0001133,0.0001133,174.32
2021-06-26 01:10:00+00:00,0.0001132,0.0001133,0.0001131,0.0001131,153.9
2021-06-26 01:11:00+00:00,0.0001132,0.0001132,0.0001131,0.0001131,22.18
2021-06-26 01:12:00+00:00,0.0001132,0.0001132,0.0001131,0.0001131,55.69
2021-06-26 01:13:00+00:00,0.0001131,0.0001131,0.0001131,0.0001131,4.8
2021-06-26 01:14:00+00:00,0.000113,0.000113,0.000113,0.000113,24.45
2021-06-26 01:15:00+00:00,0.000113,0.0001131,0.0001128,0.0001131,395.99
2021-06-26 01:16:00+00:00,0.000113,0.000113,0.0001129,0.0001129,490.59
2021-06-26 01:17:00+00:00,0.0001128,0.0001129,0.0001128,0.0001129,11.85
2021-06-26 01:18:00+00:00,0.0001128,0.0001128,0.0001128,0.0001128,310.12
2021-06-26 01:19:00+00:00,0.0001127,0.0001127,0.0001127,0.0001127,39.77
2021-06-26 01:20:00+00:00,0.0001127,0.0001127,0.0001126,0.0001126,32.43
