timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,2.84e-06,2.86e-06,2.83e-06,2.83e-06,749.0
2021-06-26 00:14:00+00:00,2.83e-06,2.83e-06,2.83e-06,2.83e-06,326.0
2021-06-26 00:15:00+00:00,2.84e-06,2.85e-06,2.83e-06,2.83e-06,982.0
2021-06-26 00:16:00+00:00,2.83e-06,2.86e-06,2.83e-06,2.86e-06,30808.0
2021-06-26 00:17:00+00:00,2.87e-06,2.88e-06,2.87e-06,2.88e-06,2896.0
2021-06-26 00:18:00+00:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,6894.0
2021-06-26 00:19:00+00:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,431.0
2021-06-26 00:20:00+00:00,2.89e-06,2.9e-06,2.89e-06,2.89e-06,1892.0
2021-06-26 00:21:00+00:00,2.89e-06,2.9e-06,2.89e-06,2.9e-06,327.0
2021-06-26 00:22:00+00:00,2.9e-06,2.9e-06,2.89e-06,2.9e-06,5516.0
2021-06-26 00:23:00+00:00,2.9e-06,2.9e-06,2.88e-06,2.88e-06,513.0
2021-06-26 00:24:00+00:00,2.89e-06,2.91e-06,2.89e-06,2.91e-06,366.0
2021-06-26 00:25:00+00:00,2.9e-06,2.9e-06,2.89e-06,2.9e-06,359.0
2021-06-26 00:26:00+00:00,2.9e-06,2.9e-06,2.88e-06,2.88e-06,522.0
2021-06-26 00:27:00+00:00,2.89e-06,2.9e-06,2.89e-06,2.89e-06,187.0
2021-06-26 00:28:00+00:00,2.9e-06,2.9e-06,2.89e-06,2.89e-06,170.0
2021-06-26 00:29:00+00:00,2.9e-06,2.91e-06,2.89e-06,2.89e-06,291.0
2021-06-26 00:30:00+00:00,2.88e-06,2.88e-06,2.88e-06,2.88e-06,177.0
2021-06-26 00:31:00+00:00,2.87e-06,2.87e-06,2.87e-06,2.87e-06,91.0
2021-06-26 00:32:00+00:00,2.87e-06,2.87e-06,2.86e-06,2.86e-06,288.0
2021-06-26 00:33:00+00:00,2.86e-06,2.89e-06,2.86e-06,2.89e-06,24543.0
2021-06-26 00:34:00+00:00,2.88e-06,2.9e-06,2.88e-06,2.9e-06,1730.0
2021-06-26 00:35:00+00:00,2.9e-06,2.93e-06,2.89e-06,2.93e-06,28491.0
2021-06-26 00:36:00+00:00,2.93e-06,2.94e-06,2.93e-06,2.93e-06,3637.0
2021-06-26 00:37:00+00:00,2.93e-06,2.93e-06,2.93e-06,2.93e-06,937.0
2021-06-26 00:38:00+00:00,2.93e-06,2.93e-06,2.92e-06,2.93e-06,2705.0
2021-06-26 00:39:00+00:00,2.93e-06,2.93e-06,2.93e-06,2.93e-06,281.0
2021-06-26 00:40:00+00:00,2.93e-06,2.93e-06,2.93e-06,2.93e-06,357.0
2021-06-26 00:41:00+00:00,2.93e-06,2.93e-06,2.93e-06,2.93e-06,1091.0
2021-06-26 00:42:00+00:00,2.93e-06,2.93e-06,2.93e-06,2.93e-06,291.0
2021-06-26 00:43:00+00:00,2.94e-06,2.95e-06,2.93e-06,2.93e-06,1211.0
2021-06-26 00:44:00+00:00,2.94e-06,2.94e-06,2.93e-06,2.93e-06,948.0
2021-06-26 00:45:00+00:00,2.94e-06,2.94e-06,2.93e-06,2.93e-06,242.0
2021-06-26 00:46:00+00:00,2.94e-06,2.95e-06,2.92e-06,2.95e-06,5443.0
2021-06-26 00:47:00+00:00,2.94e-06,2.94e-06,2.92e-06,2.92e-06,198.0
2021-06-26 00:48:00+00:00,2.91e-06,2.92e-06,2.91e-06,2.91e-06,2156.0
2021-06-26 00:49:00+00:00,2.91e-06,2.92e-06,2.91e-06,2.91e-06,1208.0
2021-06-26 00:50:00+00:00,2.91e-06,2.91e-06,2.9e-06,2.9e-06,336.0
2021-06-26 00:51:00+00:00,2.91e-06,2.91e-06,2.9e-06,2.9e-06,194.0
2021-06-26 00:52:00+00:00,2.91e-06,2.91e-06,2.9e-06,2.9e-06,177.0
2021-06-26 00:53:00+00:00,2.91e-06,2.93e-06,2.9e-06,2.93e-06,5031.0
2021-06-26 00:54:00+00:00,2.93e-06,2.93e-06,2.93e-06,2.93e-06,256.0
2021-06-26 00:55:00+00:00,2.92e-06,2.93e-06,2.91e-06,2.93e-06,1149.0
2021-06-26 00:56:00+00:00,2.94e-06,2.96e-06,2.93e-06,2.94e-06,25753.0
2021-06-26 00:57:00+00:00,2.95e-06,2.96e-06,2.94e-06,2.95e-06,2223.0
2021-06-26 00:58:00+00:00,2.95e-06,2.95e-06,2.93e-06,2.93e-06,693.0
2021-06-26 00:59:00+00:00,2.93e-06,2.94e-06,2.93e-06,2.94e-06,391.0
2021-06-26 01:00:00+00:00,2.95e-06,2.95e-06,2.95e-06,2.95e-06,430.0
2021-06-26 01:01:00+00:00,2.95e-06,2.95e-06,2.95e-06,2.95e-06,395.0
2021-06-26 01:02:00+00:00,2.96e-06,3.01e-06,2.96e-06,3.01e-06,6565.0
2021-06-26 01:03:00+00:00,2.97e-06,3.05e-06,2.97e-06,3.05e-06,52072.0
2021-06-26 01:04:00+00:00,3.04e-06,3.04e-06,3.03e-06,3.03e-06,765.0
2021-06-26 01:05:00+00:00,3.04e-06,3.16e-06,3.04e-06,3.14e-06,60151.0
2021-06-26 01:06:00+00:00,3.15e-06,3.23e-06,3.1e-06,3.13e-06,179558.0
2021-06-26 01:07:00+00:00,3.11e-06,3.17e-06,3.11e-06,3.16e-06,36530.0
2021-06-26 01:08:00+00:00,3.15e-06,3.16e-06,3.09e-06,3.13e-06,43664.0
2021-06-26 01:09:00+00:00,3.1e-06,3.14e-06,3.03e-06,3.03e-06,40653.0
2021-06-26 01:10:00+00:00,3.04e-06,3.05e-06,3.01e-06,3.05e-06,45549.0
2021-06-26 01:11:00+00:00,3.03e-06,3.06e-06,3e-06,3.04e-06,20949.0
2021-06-26 01:12:00+00:00,3.03e-06,3.06e-06,3.03e-06,3.06e-06,6025.0
2021-06-26 01:13:00+00:00,3.04e-06,3.14e-06,3.03e-06,3.14e-06,34339.0
2021-06-26 01:14:00+00:00,3.14e-06,3.24e-06,3.13e-06,3.14e-06,43541.0
2021-06-26 01:15:00+00:00,3.18e-06,3.19e-06,3.07e-06,3.09e-06,51439.0
2021-06-26 01:16:00+00:00,3.08e-06,3.08e-06,3.05e-06,3.07e-06,1653.0
2021-06-26 01:17:00+00:00,3.05e-06,3.05e-06,3.05e-06,3.05e-06,1537.0
2021-06-26 01:18:00+00:00,3.06e-06,3.06e-06,3.02e-06,3.04e-06,30214.0
2021-06-26 01:19:00+00:00,3.04e-06,3.05e-06,3.04e-06,3.05e-06,5974.0
2021-06-26 01:20:00+00:00,3.04e-06,3.04e-06,3.02e-06,3.03e-06,5873.0
2021-06-26 01:21:00+00:00,3.02e-06,3.04e-06,3.02e-06,3.04e-06,2274.0
2021-06-26 01:22:00+00:00,3.03e-06,3.03e-06,3.01e-06,3.02e-06,8358.0
2021-06-26 01:23:00+00:00,3.02e-06,3.02e-06,3.02e-06,3.02e-06,992.0
2021-06-26 01:24:00+00:00,3.02e-06,3.02e-06,3.02e-06,3.02e-06,884.0
2021-06-26 01:25:00+00:00,3.02e-06,3.02e-06,3.01e-06,3.02e-06,1315.0
2021-06-26 01:26:00+00:00,3.01e-06,3.01e-06,3.01e-06,3.01e-06,998.0
2021-06-26 01:27:00+00:00,3.01e-06,3.01e-06,3.01e-06,3.01e-06,962.0
2021-06-26 01:28:00+00:00,3.02e-06,3.04e-06,3.01e-06,3.04e-06,27320.0
2021-06-26 01:29:00+00:00,3.03e-06,3.03e-06,3.03e-06,3.03e-06,1179.0
2021-06-26 01:30:00+00:00,3.03e-06,3.03e-06,3.03e-06,3.03e-06,1653.0
2021-06-26 01:31:00+00:00,3.03e-06,3.04e-06,3.03e-06,3.03e-06,6584.0
2021-06-26 01:32:00+00:00,3.03e-06,3.03e-06,3.01e-06,3.01e-06,20045.0
