timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,0.938,0.938,0.938,0.938,435.22
2021-06-27 10:14:00+00:00,0.936,0.936,0.936,0.936,2004.4
2021-06-27 10:15:00+00:00,0.937,0.938,0.937,0.938,111.72
2021-06-27 10:16:00+00:00,0.938,0.938,0.938,0.938,100.68
2021-06-27 10:17:00+00:00,0.937,0.937,0.937,0.937,137.45
2021-06-27 10:18:00+00:00,0.936,0.937,0.936,0.937,868.99
2021-06-27 10:19:00+00:00,0.937,0.937,0.936,0.936,99.01
2021-06-27 10:20:00+00:00,0.935,0.935,0.935,0.935,879.13
2021-06-27 10:21:00+00:00,0.935,0.935,0.935,0.935,0.0
2021-06-27 10:22:00+00:00,0.933,0.934,0.933,0.934,508.19
2021-06-27 10:23:00+00:00,0.934,0.934,0.934,0.934,339.26
2021-06-27 10:24:00+00:00,0.931,0.931,0.927,0.927,2237.6
2021-06-27 10:25:00+00:00,0.927,0.927,0.923,0.926,3267.86
2021-06-27 10:26:00+00:00,0.926,0.926,0.926,0.926,22.98
2021-06-27 10:27:00+00:00,0.926,0.927,0.922,0.927,513.14
2021-06-27 10:28:00+00:00,0.927,0.927,0.927,0.927,0.0
2021-06-27 10:29:00+00:00,0.924,0.926,0.923,0.926,303.14
2021-06-27 10:30:00+00:00,0.926,0.926,0.926,0.926,0.0
2021-06-27 10:31:00+00:00,0.923,0.923,0.923,0.923,16.77
2021-06-27 10:32:00+00:00,0.926,0.926,0.923,0.923,467.31
2021-06-27 10:33:00+00:00,0.921,0.921,0.921,0.921,14.0
2021-06-27 10:34:00+00:00,0.921,0.921,0.921,0.921,26.03
2021-06-27 10:35:00+00:00,0.922,0.922,0.922,0.922,15.56
2021-06-27 10:36:00+00:00,0.922,0.922,0.922,0.922,0.0
2021-06-27 10:37:00+00:00,0.922,0.922,0.921,0.921,326.7
2021-06-27 10:38:00+00:00,0.924,0.924,0.924,0.924,54.19
2021-06-27 10:39:00+00:00,0.922,0.922,0.922,0.922,29.56
2021-06-27 10:40:00+00:00,0.924,0.924,0.924,0.924,10.82
2021-06-27 10:41:00+00:00,0.923,0.924,0.922,0.924,752.29
2021-06-27 10:42:00+00:00,0.924,0.924,0.924,0.924,39.89
2021-06-27 10:43:00+00:00,0.924,0.925,0.924,0.925,539.17
2021-06-27 10:44:00+00:00,0.925,0.925,0.925,0.925,0.0
2021-06-27 10:45:00+00:00,0.926,0.926,0.926,0.926,1117.21
2021-06-27 10:46:00+00:00,0.927,0.927,0.927,0.927,3637.37
2021-06-27 10:47:00+00:00,0.927,0.927,0.927,0.927,0.0
2021-06-27 10:48:00+00:00,0.928,0.928,0.926,0.926,261.47
2021-06-27 10:49:00+00:00,0.928,0.928,0.928,0.928,496.58
2021-06-27 10:50:00+00:00,0.928,0.928,0.928,0.928,0.0
2021-06-27 10:51:00+00:00,0.924,0.928,0.924,0.928,367.33
2021-06-27 10:52:00+00:00,0.928,0.928,0.928,0.928,0.0
2021-06-27 10:53:00+00:00,0.927,0.928,0.924,0.928,891.53
2021-06-27 10:54:00+00:00,0.928,0.928,0.928,0.928,215.05
2021-06-27 10:55:00+00:00,0.924,0.924,0.924,0.924,41.2
2021-06-27 10:56:00+00:00,0.924,0.924,0.924,0.924,0.0
2021-06-27 10:57:00+00:00,0.924,0.928,0.924,0.927,417.48
2021-06-27 10:58:00+00:00,0.928,0.928,0.928,0.928,144.08
2021-06-27 10:59:00+00:00,0.924,0.927,0.922,0.926,1094.83
2021-06-27 11:00:00+00:00,0.927,0.928,0.92,0.926,6023.85
2021-06-27 11:01:00+00:00,0.926,0.927,0.926,0.927,500.18
2021-06-27 11:02:00+00:00,0.927,0.927,0.927,0.927,0.0
2021-06-27 11:03:00+00:00,0.922,0.925,0.921,0.925,222.89
2021-06-27 11:04:00+00:00,0.925,0.925,0.924,0.924,166.56
2021-06-27 11:05:00+00:00,0.924,0.924,0.924,0.924,0.0
2021-06-27 11:06:00+00:00,0.923,0.924,0.923,0.924,32.09
2021-06-27 11:07:00+00:00,0.926,0.929,0.925,0.925,3364.01
2021-06-27 11:08:00+00:00,0.925,0.925,0.925,0.925,0.0
2021-06-27 11:09:00+00:00,0.925,0.925,0.925,0.925,88.53
2021-06-27 11:10:00+00:00,0.925,0.925,0.925,0.925,0.0
2021-06-27 11:11:00+00:00,0.925,0.925,0.925,0.925,0.0
2021-06-27 11:12:00+00:00,0.928,0.928,0.924,0.924,68.77
2021-06-27 11:13:00+00:00,0.924,0.924,0.924,0.924,0.0
2021-06-27 11:14:00+00:00,0.924,0.924,0.924,0.924,0.0
2021-06-27 11:15:00+00:00,0.927,0.927,0.927,0.927,26.93
2021-06-27 11:16:00+00:00,0.927,0.927,0.927,0.927,11.05
2021-06-27 11:17:00+00:00,0.928,0.931,0.927,0.931,3915.62
2021-06-27 11:18:00+00:00,0.929,0.929,0.928,0.928,384.9
2021-06-27 11:19:00+00:00,0.928,0.928,0.927,0.928,713.79
2021-06-27 11:20:00+00:00,0.928,0.928,0.928,0.928,0.0
2021-06-27 11:21:00+00:00,0.93,0.931,0.927,0.927,4669.02
2021-06-27 11:22:00+00:00,0.928,0.928,0.928,0.928,33.58
2021-06-27 11:23:00+00:00,0.928,0.928,0.928,0.928,0.0
2021-06-27 11:24:00+00:00,0.931,0.931,0.931,0.931,30.01
2021-06-27 11:25:00+00:00,0.931,0.931,0.931,0.931,0.0
2021-06-27 11:26:00+00:00,0.929,0.935,0.929,0.935,3794.18
2021-06-27 11:27:00+00:00,0.936,0.939,0.936,0.939,1169.57
