timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,30.69,30.98,30.69,30.79,3542.85
2021-06-27 01:20:00+00:00,30.79,30.81,30.65,30.73,3228.9
2021-06-27 01:21:00+00:00,30.71,30.76,30.66,30.66,589.9
2021-06-27 01:22:00+00:00,30.66,30.7,30.6,30.62,2340.67
2021-06-27 01:23:00+00:00,30.62,30.64,30.59,30.63,295.96
2021-06-27 01:24:00+00:00,30.65,30.65,30.59,30.61,223.76
2021-06-27 01:25:00+00:00,30.59,30.61,30.47,30.53,617.29
2021-06-27 01:26:00+00:00,30.53,30.53,30.47,30.49,352.05
2021-06-27 01:27:00+00:00,30.47,30.49,30.45,30.45,195.51
2021-06-27 01:28:00+00:00,30.47,30.49,30.45,30.45,755.5
2021-06-27 01:29:00+00:00,30.49,30.6,30.45,30.6,2964.32
2021-06-27 01:30:00+00:00,30.57,30.69,30.5,30.5,1879.88
2021-06-27 01:31:00+00:00,30.5,30.62,30.49,30.57,988.51
2021-06-27 01:32:00+00:00,30.56,30.57,30.46,30.57,2095.82
2021-06-27 01:33:00+00:00,30.59,30.7,30.58,30.65,644.25
2021-06-27 01:34:00+00:00,30.67,30.7,30.65,30.69,1228.01
2021-06-27 01:35:00+00:00,30.67,30.71,30.62,30.7,936.97
2021-06-27 01:36:00+00:00,30.7,30.9,30.7,30.84,1002.52
2021-06-27 01:37:00+00:00,30.81,30.87,30.73,30.73,468.91
2021-06-27 01:38:00+00:00,30.7,30.79,30.68,30.68,789.03
2021-06-27 01:39:00+00:00,30.68,30.7,30.64,30.64,538.89
2021-06-27 01:40:00+00:00,30.65,30.73,30.65,30.73,1784.13
2021-06-27 01:41:00+00:00,30.74,30.75,30.71,30.73,223.29
2021-06-27 01:42:00+00:00,30.73,30.75,30.71,30.73,294.25
2021-06-27 01:43:00+00:00,30.73,30.74,30.59,30.63,1145.21
2021-06-27 01:44:00+00:00,30.63,30.74,30.6,30.74,861.0
2021-06-27 01:45:00+00:00,30.75,30.78,30.64,30.64,915.13
2021-06-27 01:46:00+00:00,30.63,30.67,30.58,30.61,1389.17
2021-06-27 01:47:00+00:00,30.61,30.66,30.58,30.61,478.41
2021-06-27 01:48:00+00:00,30.61,30.62,30.58,30.6,93.75
2021-06-27 01:49:00+00:00,30.6,30.63,30.59,30.61,481.57
2021-06-27 01:50:00+00:00,30.59,30.62,30.49,30.49,2093.16
2021-06-27 01:51:00+00:00,30.49,30.57,30.48,30.51,296.88
2021-06-27 01:52:00+00:00,30.5,30.52,30.47,30.5,568.21
2021-06-27 01:53:00+00:00,30.5,30.5,30.46,30.48,78.18
2021-06-27 01:54:00+00:00,30.5,30.5,30.41,30.41,685.73
2021-06-27 01:55:00+00:00,30.43,30.48,30.4,30.42,742.63
2021-06-27 01:56:00+00:00,30.42,30.44,30.42,30.42,42.14
2021-06-27 01:57:00+00:00,30.42,30.44,30.23,30.23,1282.88
2021-06-27 01:58:00+00:00,30.22,30.33,30.22,30.24,1239.52
2021-06-27 01:59:00+00:00,30.24,30.35,30.24,30.33,1074.95
2021-06-27 02:00:00+00:00,30.33,30.33,30.25,30.25,878.33
2021-06-27 02:01:00+00:00,30.25,30.27,30.23,30.27,571.82
2021-06-27 02:02:00+00:00,30.26,30.29,30.26,30.27,305.1
2021-06-27 02:03:00+00:00,30.26,30.26,30.22,30.23,582.98
2021-06-27 02:04:00+00:00,30.24,30.26,30.2,30.22,146.46
2021-06-27 02:05:00+00:00,30.2,30.22,30.15,30.2,2012.65
2021-06-27 02:06:00+00:00,30.2,30.22,30.15,30.19,1376.25
2021-06-27 02:07:00+00:00,30.19,30.22,30.16,30.21,375.01
2021-06-27 02:08:00+00:00,30.2,30.21,30.17,30.19,163.41
2021-06-27 02:09:00+00:00,30.16,30.22,30.15,30.19,1380.74
2021-06-27 02:10:00+00:00,30.2,30.22,30.17,30.19,382.7
2021-06-27 02:11:00+00:00,30.18,30.21,30.17,30.2,103.88
2021-06-27 02:12:00+00:00,30.2,30.2,30.16,30.19,305.15
2021-06-27 02:13:00+00:00,30.17,30.51,30.17,30.33,6464.85
2021-06-27 02:14:00+00:00,30.31,30.33,30.31,30.33,162.72
2021-06-27 02:15:00+00:00,30.39,30.5,30.36,30.46,1808.67
2021-06-27 02:16:00+00:00,30.48,30.5,30.46,30.49,677.88
2021-06-27 02:17:00+00:00,30.49,30.5,30.45,30.48,1397.51
2021-06-27 02:18:00+00:00,30.44,30.51,30.44,30.51,755.64
2021-06-27 02:19:00+00:00,30.52,30.55,30.52,30.53,860.93
2021-06-27 02:20:00+00:00,30.53,30.68,30.53,30.67,1686.95
2021-06-27 02:21:00+00:00,30.67,30.69,30.61,30.66,482.29
2021-06-27 02:22:00+00:00,30.63,30.7,30.63,30.67,900.45
2021-06-27 02:23:00+00:00,30.69,30.8,30.69,30.77,1158.58
2021-06-27 02:24:00+00:00,30.76,30.8,30.7,30.73,1198.75
2021-06-27 02:25:00+00:00,30.73,30.76,30.68,30.72,1965.49
2021-06-27 02:26:00+00:00,30.72,30.81,30.72,30.8,887.79
2021-06-27 02:27:00+00:00,30.82,30.83,30.71,30.76,3428.04
2021-06-27 02:28:00+00:00,30.75,30.75,30.6,30.6,842.82
2021-06-27 02:29:00+00:00,30.6,30.61,30.55,30.57,603.68
2021-06-27 02:30:00+00:00,30.57,30.65,30.55,30.57,2112.1
2021-06-27 02:31:00+00:00,30.56,30.58,30.52,30.52,614.83
2021-06-27 02:32:00+00:00,30.53,30.63,30.53,30.58,162.88
2021-06-27 02:33:00+00:00,30.58,30.64,30.57,30.6,476.19
2021-06-27 02:34:00+00:00,30.58,30.59,30.54,30.55,411.18
2021-06-27 02:35:00+00:00,30.56,30.65,30.54,30.6,3336.43
2021-06-27 02:36:00+00:00,30.56,30.62,30.55,30.58,1450.15
2021-06-27 02:37:00+00:00,30.58,30.68,30.57,30.65,1807.89
2021-06-27 02:38:00+00:00,30.65,30.66,30.6,30.63,142.5
2021-06-27 02:39:00+00:00,30.65,30.65,30.59,30.63,371.72
2021-06-27 02:40:00+00:00,30.63,30.65,30.57,30.61,764.53
2021-06-27 02:41:00+00:00,30.6,30.63,30.6,30.62,152.68
2021-06-27 02:42:00+00:00,30.62,30.64,30.6,30.61,498.7
2021-06-27 02:43:00+00:00,30.63,30.65,30.6,30.65,357.28
2021-06-27 02:44:00+00:00,30.64,30.66,30.61,30.65,448.44
2021-06-27 02:45:00+00:00,30.65,30.66,30.63,30.63,189.96
2021-06-27 02:46:00+00:00,30.65,30.66,30.62,30.65,886.76
2021-06-27 02:47:00+00:00,30.65,30.66,30.64,30.64,539.59
