timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,2.003e-05,2.007e-05,2.003e-05,2.006e-05,1107.0
2021-06-26 00:14:00+00:00,2.004e-05,2.005e-05,2.004e-05,2.005e-05,71.0
2021-06-26 00:15:00+00:00,2.005e-05,2.009e-05,2.005e-05,2.009e-05,2240.0
2021-06-26 00:16:00+00:00,2.004e-05,2.011e-05,2.003e-05,2.011e-05,1021.0
2021-06-26 00:17:00+00:00,2.003e-05,2.003e-05,2.003e-05,2.003e-05,50.0
2021-06-26 00:18:00+00:00,2.003e-05,2.008e-05,2.003e-05,2.004e-05,347.0
2021-06-26 00:19:00+00:00,2.004e-05,2.009e-05,2.004e-05,2.009e-05,593.0
2021-06-26 00:20:00+00:00,2.009e-05,2.012e-05,2.006e-05,2.006e-05,240.0
2021-06-26 00:21:00+00:00,2.003e-05,2.011e-05,2.003e-05,2.011e-05,1836.0
2021-06-26 00:22:00+00:00,2.012e-05,2.012e-05,2.012e-05,2.012e-05,81.0
2021-06-26 00:23:00+00:00,2.014e-05,2.017e-05,2.012e-05,2.012e-05,384.0
2021-06-26 00:24:00+00:00,2.01e-05,2.017e-05,2.01e-05,2.014e-05,326.0
2021-06-26 00:25:00+00:00,2.016e-05,2.019e-05,2.016e-05,2.019e-05,99.0
2021-06-26 00:26:00+00:00,2.02e-05,2.02e-05,2.013e-05,2.02e-05,311.0
2021-06-26 00:27:00+00:00,2.014e-05,2.014e-05,2.014e-05,2.014e-05,49.0
2021-06-26 00:28:00+00:00,2.014e-05,2.018e-05,2.012e-05,2.012e-05,188.0
2021-06-26 00:29:00+00:00,2.012e-05,2.012e-05,2.011e-05,2.011e-05,134.0
2021-06-26 00:30:00+00:00,2.014e-05,2.018e-05,2.014e-05,2.018e-05,922.0
2021-06-26 00:31:00+00:00,2.013e-05,2.03e-05,2.013e-05,2.021e-05,2201.0
2021-06-26 00:32:00+00:00,2.021e-05,2.021e-05,2.021e-05,2.021e-05,49.0
2021-06-26 00:33:00+00:00,2.028e-05,2.029e-05,2.021e-05,2.025e-05,676.0
2021-06-26 00:34:00+00:00,2.03e-05,2.031e-05,2.03e-05,2.03e-05,239.0
2021-06-26 00:35:00+00:00,2.03e-05,2.03e-05,2.027e-05,2.027e-05,835.0
2021-06-26 00:36:00+00:00,2.027e-05,2.046e-05,2.027e-05,2.04e-05,2244.0
2021-06-26 00:37:00+00:00,2.047e-05,2.079e-05,2.045e-05,2.073e-05,9400.0
2021-06-26 00:38:00+00:00,2.07e-05,2.075e-05,2.065e-05,2.075e-05,4244.0
2021-06-26 00:39:00+00:00,2.073e-05,2.073e-05,2.07e-05,2.072e-05,2007.0
2021-06-26 00:40:00+00:00,2.072e-05,2.075e-05,2.06e-05,2.06e-05,741.0
2021-06-26 00:41:00+00:00,2.06e-05,2.063e-05,2.058e-05,2.06e-05,4363.0
2021-06-26 00:42:00+00:00,2.065e-05,2.066e-05,2.065e-05,2.066e-05,162.0
2021-06-26 00:43:00+00:00,2.063e-05,2.063e-05,2.062e-05,2.063e-05,180.0
2021-06-26 00:44:00+00:00,2.062e-05,2.062e-05,2.062e-05,2.062e-05,282.0
2021-06-26 00:45:00+00:00,2.062e-05,2.062e-05,2.06e-05,2.06e-05,4713.0
2021-06-26 00:46:00+00:00,2.062e-05,2.062e-05,2.056e-05,2.056e-05,376.0
2021-06-26 00:47:00+00:00,2.062e-05,2.071e-05,2.062e-05,2.071e-05,5455.0
2021-06-26 00:48:00+00:00,2.068e-05,2.077e-05,2.067e-05,2.07e-05,1766.0
2021-06-26 00:49:00+00:00,2.068e-05,2.068e-05,2.045e-05,2.045e-05,8429.0
2021-06-26 00:50:00+00:00,2.047e-05,2.064e-05,2.047e-05,2.051e-05,19849.0
2021-06-26 00:51:00+00:00,2.049e-05,2.051e-05,2.032e-05,2.037e-05,10685.0
2021-06-26 00:52:00+00:00,2.04e-05,2.059e-05,2.034e-05,2.059e-05,15765.0
2021-06-26 00:53:00+00:00,2.054e-05,2.054e-05,2.039e-05,2.039e-05,7235.0
