timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,1.00001,1.00001,1.0,1.0,3010.490220956
2021-06-27 01:20:00+00:00,1.0,1.00001,1.0,1.0,3222.550657765
2021-06-27 01:21:00+00:00,1.0,1.0,1.0,1.0,142.4708
2021-06-27 01:22:00+00:00,1.0,1.00001,1.0,1.0,6514.381836
2021-06-27 01:23:00+00:00,1.00001,1.00001,1.0,1.0,299.954449619
2021-06-27 01:24:00+00:00,1.0,1.00001,1.0,1.0,696.259896916
2021-06-27 01:25:00+00:00,1.00001,1.00001,1.0,1.0,103.35794289
2021-06-27 01:26:00+00:00,1.0,1.0,1.0,1.0,778.2647
2021-06-27 01:27:00+00:00,1.0,1.0,1.0,1.0,1001.984
2021-06-27 01:28:00+00:00,1.0,1.0,1.0,1.0,9673.228
2021-06-27 01:29:00+00:00,1.0,1.00048,1.0,1.00024,21357.829346735
2021-06-27 01:30:00+00:00,1.00024,1.00024,1.0,1.00003,4870.946869289
2021-06-27 01:31:00+00:00,1.00002,1.00002,1.0,1.00002,257.333467011
2021-06-27 01:32:00+00:00,1.00001,1.00001,1.0,1.0,2526.04012811
2021-06-27 01:33:00+00:00,1.00001,1.00002,1.0,1.0,1716.325159216
2021-06-27 01:34:00+00:00,1.00001,1.00001,1.0,1.0,61.55423811
2021-06-27 01:35:00+00:00,1.0,1.00001,1.0,1.00001,898.930349654
2021-06-27 01:36:00+00:00,1.00001,1.00002,1.00001,1.00001,196.033564519
2021-06-27 01:37:00+00:00,1.00001,1.00001,1.0,1.0,2417.371144395
2021-06-27 01:38:00+00:00,1.0,1.0,1.0,1.0,0.0
2021-06-27 01:39:00+00:00,1.0,1.0,1.0,1.0,0.0
2021-06-27 01:40:00+00:00,1.0,1.0,1.0,1.0,0.7571
2021-06-27 01:41:00+00:00,1.00001,1.00002,1.00001,1.00002,2618.9926860165865
2021-06-27 01:42:00+00:00,1.00002,1.00002,1.00002,1.00002,0.0
2021-06-27 01:43:00+00:00,1.00001,1.00001,1.0,1.0,22541.815759156
2021-06-27 01:44:00+00:00,1.00001,1.00001,1.0,1.0,179.764732911
2021-06-27 01:45:00+00:00,1.00001,1.00001,1.0,1.0,1508.152132855
2021-06-27 01:46:00+00:00,1.0,1.00002,1.0,1.0,7043.126968092
2021-06-27 01:47:00+00:00,1.0,1.00001,1.0,1.00001,933.9630999938
2021-06-27 01:48:00+00:00,1.00001,1.00001,1.00001,1.00001,0.0
2021-06-27 01:49:00+00:00,1.00001,1.00001,1.0,1.0,307.512886219
2021-06-27 01:50:00+00:00,1.0,1.0,1.0,1.0,5158.7485
2021-06-27 01:51:00+00:00,1.00001,1.00001,1.0,1.0,323.24533286
2021-06-27 01:52:00+00:00,1.0,1.00001,1.0,1.00001,156.080953113
2021-06-27 01:53:00+00:00,1.0,1.00001,1.0,1.00001,579.94932741
2021-06-27 01:54:00+00:00,1.00001,1.00001,1.00001,1.00001,0.0
2021-06-27 01:55:00+00:00,1.0,1.0,1.0,1.0,5025.83
2021-06-27 01:56:00+00:00,1.0,1.0,1.0,1.0,15.4497
2021-06-27 01:57:00+00:00,1.0,1.0,1.0,1.0,387.3733
2021-06-27 01:58:00+00:00,1.0,1.0,1.0,1.0,10.723
2021-06-27 01:59:00+00:00,1.00001,1.00002,1.0,1.00001,1418.4816803248
2021-06-27 02:00:00+00:00,1.00001,1.00002,1.00001,1.00002,127.729670347
2021-06-27 02:01:00+00:00,1.00002,1.00002,1.00002,1.00002,0.0
2021-06-27 02:02:00+00:00,1.00002,1.00002,1.00002,1.00002,0.0
2021-06-27 02:03:00+00:00,1.00001,1.00001,1.0,1.0,500.000000002
2021-06-27 02:04:00+00:00,1.0,1.00001,1.0,1.0,796.946867419
2021-06-27 02:05:00+00:00,1.0,1.0,1.0,1.0,46.9821
2021-06-27 02:06:00+00:00,1.00001,1.00001,1.0,1.0,39.288795329
2021-06-27 02:07:00+00:00,1.0,1.0,1.0,1.0,0.0
2021-06-27 02:08:00+00:00,1.0,1.0,1.0,1.0,0.0
2021-06-27 02:09:00+00:00,1.00007,1.00007,1.00006,1.00006,17.339226994
2021-06-27 02:10:00+00:00,1.00005,1.00006,1.0,1.0,36.707416374
2021-06-27 02:11:00+00:00,1.00001,1.00006,1.00001,1.00004,4662.283154875544
2021-06-27 02:12:00+00:00,1.00003,1.00003,1.00001,1.00001,150.048385692
2021-06-27 02:13:00+00:00,1.00002,1.00004,1.00001,1.00001,2252.478747257
2021-06-27 02:14:00+00:00,1.00001,1.00001,1.00001,1.00001,0.0
2021-06-27 02:15:00+00:00,1.00001,1.00004,1.0,1.0,2706.8071142648064
2021-06-27 02:16:00+00:00,1.00001,1.00007,1.0,1.00007,744.8078956980293
2021-06-27 02:17:00+00:00,1.0,1.00007,1.0,1.0,1087.943578937
2021-06-27 02:18:00+00:00,1.0,1.00007,1.0,1.00003,108.160386243
2021-06-27 02:19:00+00:00,1.00001,1.00002,1.00001,1.00001,78.969373511
2021-06-27 02:20:00+00:00,1.00002,1.00007,1.00002,1.00002,1176.995238417
2021-06-27 02:21:00+00:00,1.00007,1.00007,1.00007,1.00007,80.323222232
2021-06-27 02:22:00+00:00,1.0001,1.0001,1.00002,1.00009,25.760828941
2021-06-27 02:23:00+00:00,1.00005,1.0001,1.00001,1.0001,1781.665167726
2021-06-27 02:24:00+00:00,1.00008,1.0001,1.00001,1.00001,108.406701026
2021-06-27 02:25:00+00:00,1.00001,1.00001,1.00001,1.00001,56.991169906
2021-06-27 02:26:00+00:00,1.00008,1.00009,1.0,1.00008,792.217297612
2021-06-27 02:27:00+00:00,1.00008,1.00008,1.0,1.00005,247.28475985
2021-06-27 02:28:00+00:00,1.00005,1.00007,1.0,1.00007,16231.744286856
2021-06-27 02:29:00+00:00,1.00006,1.00008,1.0,1.0,1102.49149406
2021-06-27 02:30:00+00:00,1.00007,1.00007,1.0,1.00002,2097.083984236
2021-06-27 02:31:00+00:00,1.00006,1.00006,1.00001,1.00001,473.321835516
2021-06-27 02:32:00+00:00,1.00002,1.00005,1.00001,1.00005,171.824368749
2021-06-27 02:33:00+00:00,1.00004,1.00004,1.00004,1.00004,14.864294548
2021-06-27 02:34:00+00:00,1.00001,1.00001,1.0,1.00001,9018.929404439
2021-06-27 02:35:00+00:00,1.0,1.0,1.0,1.0,154.2661
2021-06-27 02:36:00+00:00,1.0,1.00001,1.0,1.0,510.179830911
2021-06-27 02:37:00+00:00,1.00001,1.00001,1.00001,1.00001,504.126841218
2021-06-27 02:38:00+00:00,1.00001,1.00001,1.00001,1.00001,14.738747386
2021-06-27 02:39:00+00:00,1.0,1.0,1.0,1.0,2113.3283
2021-06-27 02:40:00+00:00,1.0,1.00001,1.0,1.0,6539.7627799919555
2021-06-27 02:41:00+00:00,1.0,1.0,1.0,1.0,0.0
2021-06-27 02:42:00+00:00,1.00001,1.00001,1.0,1.0,318.89079407
2021-06-27 02:43:00+00:00,1.00001,1.00001,1.00001,1.00001,13.6429299979357
2021-06-27 02:44:00+00:00,1.00001,1.00001,1.0,1.0,31.866902343
2021-06-27 02:45:00+00:00,1.0,1.0,1.0,1.0,0.0
2021-06-27 02:46:00+00:00,1.0,1.0,1.0,1.0,0.6402
2021-06-27 02:47:00+00:00,1.0,1.00001,1.0,1.00001,120.013296544
2021-06-27 02:48:00+00:00,1.0,1.00001,1.0,1.00001,190.131430922
2021-06-27 02:49:00+00:00,1.00001,1.00001,1.00001,1.00001,0.0
2021-06-27 02:50:00+00:00,1.0,1.00001,1.0,1.00001,5079.93557359
2021-06-27 02:51:00+00:00,1.00001,1.00001,1.00001,1.00001,0.0
2021-06-27 02:52:00+00:00,1.0,1.0,1.0,1.0,370.5919
2021-06-27 02:53:00+00:00,1.0,1.0,1.0,1.0,0.0
2021-06-27 02:54:00+00:00,1.0,1.00001,1.0,1.00001,150.23151109
2021-06-27 02:55:00+00:00,1.00001,1.00001,1.00001,1.00001,579.144291385
2021-06-27 02:56:00+00:00,1.0,1.00001,1.0,1.00001,1125.449713441
2021-06-27 02:57:00+00:00,1.00001,1.00001,1.0,1.0,116.02679275
2021-06-27 02:58:00+00:00,1.00001,1.00001,1.0,1.0,1562.410292761
2021-06-27 02:59:00+00:00,1.00001,1.00001,1.00001,1.00001,92.380123792
2021-06-27 03:00:00+00:00,1.0,1.00001,1.0,1.0,4882.051893236
2021-06-27 03:01:00+00:00,1.0,1.0,1.0,1.0,34.2025
2021-06-27 03:02:00+00:00,1.0,1.0,1.0,1.0,6854.3662
2021-06-27 03:03:00+00:00,1.0,1.00001,1.0,1.0,2025.435795461
2021-06-27 03:04:00+00:00,1.0,1.0,1.0,1.0,342.4129
2021-06-27 03:05:00+00:00,1.0,1.0,1.0,1.0,312.228
2021-06-27 03:06:00+00:00,1.0,1.00001,1.0,1.00001,612.118199883
2021-06-27 03:07:00+00:00,1.0,1.00001,1.0,1.00001,19.899803462
2021-06-27 03:08:00+00:00,1.0,1.0,1.0,1.0,122.9348
2021-06-27 03:09:00+00:00,1.0,1.0,1.0,1.0,157.8822
2021-06-27 03:10:00+00:00,1.0,1.0,1.0,1.0,1058.8568
2021-06-27 03:11:00+00:00,1.0,1.0,1.0,1.0,1116.8879
2021-06-27 03:12:00+00:00,1.00001,1.00001,1.00001,1.00001,252.010320078
2021-06-27 03:13:00+00:00,1.00001,1.00001,1.00001,1.00001,29.543895436
2021-06-27 03:14:00+00:00,1.00001,1.00001,1.00001,1.00001,0.0
2021-06-27 03:15:00+00:00,1.0,1.0,1.0,1.0,4809.5188
2021-06-27 03:16:00+00:00,1.0,1.0,1.0,1.0,0.0
2021-06-27 03:17:00+00:00,1.0,1.0,1.0,1.0,0.0
2021-06-27 03:18:00+00:00,1.00001,1.00001,1.0,1.00001,115.965682954
2021-06-27 03:19:00+00:00,1.00001,1.00001,1.0,1.0,106.772191907
2021-06-27 03:20:00+00:00,1.0,1.0,1.0,1.0,287.5004
2021-06-27 03:21:00+00:00,1.0,1.0,1.0,1.0,1009.5315
2021-06-27 03:22:00+00:00,1.0,1.0,1.0,1.0,0.0
2021-06-27 03:23:00+00:00,1.0,1.0,1.0,1.0,25.2581
2021-06-27 03:24:00+00:00,1.0,1.0,1.0,1.0,328.6486
2021-06-27 03:25:00+00:00,1.0,1.00001,1.0,1.0,728.412097293
2021-06-27 03:26:00+00:00,1.0,1.00001,1.0,1.00001,186.118705419
2021-06-27 03:27:00+00:00,1.00001,1.00001,1.0,1.0,410.18037084
